5398 7514
28 1675 1
28 1678 1
28 1685 1
28 1690 1
28 1694 1
28 1702 1
28 1704 1
28 1705 1
28 1706 1
28 1707 1
28 1715 2
28 1723 1
28 1724 1
28 872 1
28 1394 1
29 90 5
29 111 1
29 167 2
29 1728 1
29 1733 1
29 1736 1
29 1740 2
29 1745 1
29 1750 5
29 1751 1
29 1758 1
29 1759 3
29 1760 2
29 1762 1
29 1765 1
29 1766 3
29 1768 1
29 1770 4
29 1772 1
29 700 3
29 832 1
29 1139 1
29 1618 1
30 37 1
30 49 4
30 54 5
30 74 8
30 82 1
30 121 5
30 137 5
30 1775 1
30 1778 4
30 1781 1
30 1783 3
30 1787 1
30 1789 3
30 1794 5
30 1798 1
30 1801 2
30 1803 1
30 1809 1
30 1810 3
30 1811 1
30 1819 2
30 1827 2
30 1830 2
31 38 1
31 114 9
31 124 6
31 159 8
31 1833 2
31 1838 5
31 1839 3
31 1840 4
31 1841 1
31 1844 1
31 1846 1
31 1851 1
31 1852 1
31 1855 1
31 422 1
31 587 2
31 912 1
31 1732 1
32 58 1
32 76 6
32 105 1
32 111 7
32 118 1
32 129 9
32 131 5
32 144 8
32 175 7
32 1863 1
32 1867 1
32 1868 1
32 1875 4
32 1876 2
32 1878 1
32 1885 3
32 1886 3
32 1888 1
32 1891 2
32 1895 1
32 1902 2
32 1903 2
32 1907 1
32 1909 1
32 1910 2
32 1911 1
32 1912 1
32 1916 2
32 1923 1
32 1931 1
32 1938 1
32 1941 1
32 1949 1
32 1953 2
32 1955 1
32 1959 2
32 268 1
32 983 1
32 1119 1
32 1553 1
33 134 5
33 159 4
33 1960 3
33 1961 1
33 1964 4
33 1965 2
33 1968 1
33 1970 2
33 1974 2
33 1977 1
33 1983 1
33 1985 1
33 1990 3
33 1992 1
33 1997 4
33 337 1
33 705 1
33 1273 1
33 1468 1
33 1777 2
34 116 4
34 128 3
34 1998 1
34 1999 1
34 2003 2
34 2005 7
34 2006 1
34 2009 3
34 2010 1
34 2012 1
34 2020 1
34 2026 4
34 2027 1
34 2029 2
35 126 7
35 2033 2
35 2035 1
35 2039 1
35 2046 1
35 2049 1
35 2052 1
35 2057 1
35 2062 2
35 2068 1
35 2075 3
35 2076 5
35 2077 1
35 2080 1
35 2082 1
35 2088 1
35 2090 1
35 199 1
35 344 1
35 1677 1
36 40 1
36 76 1
36 147 3
36 163 1
36 2094 5
36 2096 4
36 2098 3
36 2099 1
36 2102 1
36 2107 1
36 2114 6
36 2115 1
36 2122 8
36 2123 1
36 2127 1
36 2131 4
36 2135 1
36 2139 2
36 2142 1
36 2144 1
36 2145 1
36 2147 1
36 2152 1
36 2153 1
36 2159 1
36 424 5
36 531 1
36 589 2
36 674 2
36 1735 1
36 1998 1
37 45 1
37 53 7
37 65 1
37 73 1
37 130 2
37 154 9
37 166 1
37 2160 3
37 2161 1
37 2162 2
37 2168 1
37 2170 1
37 2173 1
37 2178 1
37 2180 2
37 2183 1
37 2188 1
37 2191 1
37 2193 1
37 2194 1
37 2200 4
37 203 1
37 1339 1
37 1401 1
37 1532 1
37 1866 3
38 64 1
38 68 2
38 74 6
38 115 3
38 125 5
38 138 5
38 154 1
38 175 4
38 2205 2
38 2211 1
38 2214 2
38 2215 2
38 2216 3
38 2221 1
38 2226 3
38 2228 1
38 2229 3
38 2231 1
38 2238 1
38 2245 1
38 2250 1
38 270 5
38 708 1
38 1140 1
38 1780 1
39 40 2
39 84 2
39 123 7
39 141 4
39 169 1
39 2259 2
39 2263 1
39 2265 1
39 2267 1
39 2269 2
39 2273 1
39 2282 1
39 2288 1
39 2293 2
39 2296 1
39 2298 2
39 742 2
39 1206 1
39 1277 1
39 1739 4
40 42 3
40 73 5
40 78 3
40 84 3
40 131 1
40 166 2
40 174 8
40 2301 1
40 2304 1
40 2307 2
40 2311 2
40 2312 1
40 2313 1
40 2319 1
40 2322 1
40 2325 1
40 2326 1
40 2335 1
40 2341 2
40 2348 1
40 205 1
40 491 1
40 591 1
40 1556 7
40 2210 1
41 49 1
41 72 1
41 172 3
41 2350 1
41 2351 3
41 2352 1
41 2354 1
41 2357 3
41 2358 3
41 2359 1
41 2368 1
41 2369 4
41 2370 1
41 2374 1
41 2376 7
41 2377 1
41 345 1
41 835 3
41 1782 1
41 2095 1
42 50 1
42 58 1
42 127 2
42 133 4
42 135 1
42 144 1
42 148 6
42 161 1
42 165 5
42 2384 1
42 2387 1
42 2389 1
42 2393 1
42 2398 1
42 2400 1
42 2401 1
42 2406 1
42 2407 1
42 2410 7
42 2412 2
42 2417 1
42 2419 1
42 2423 1
42 629 5
42 877 2
42 1471 1
43 83 2
43 84 2
43 146 1
43 160 4
43 2426 2
43 2428 9
43 2429 2
43 2432 1
43 2441 1
43 2450 1
43 2453 1
43 2462 1
43 2466 2
43 2470 1
43 2477 7
43 2478 1
43 2479 1
43 2482 1
43 1144 1
43 1960 5
43 2262 2
43 2303 1
44 50 7
44 59 3
44 69 5
44 133 8
44 145 3
44 2488 5
44 2489 2
44 2491 1
44 2498 1
44 2499 1
44 2503 1
44 2508 1
44 2510 6
44 2513 3
44 2516 3
44 2519 1
44 1280 1
44 1341 1
44 2002 1
44 2160 1
44 2264 1
45 68 2
45 72 7
45 79 3
45 115 7
45 160 2
45 177 2
45 2522 3
45 2523 1
45 2527 2
45 2529 2
45 2534 1
45 2538 1
45 2539 3
45 2542 1
45 2545 2
45 2546 1
45 2547 1
45 349 2
45 493 2
45 1285 1
45 1344 1
45 1476 1
45 2213 4
45 2306 5
46 54 8
46 95 1
46 136 1
46 147 2
46 163 2
46 2548 1
46 2556 2
46 2557 2
46 2561 1
46 2567 1
46 2568 1
46 2570 2
46 2573 1
46 2574 1
46 2581 1
46 2585 1
46 2586 1
46 2587 1
46 2588 3
46 2590 5
46 2591 1
46 2595 1
46 2601 2
46 2606 2
46 350 3
46 495 2
46 592 4
46 913 4
46 1210 4
46 1744 2
46 2214 2
46 2310 1
47 78 1
47 115 8
47 131 2
47 147 1
47 153 1
47 175 2
47 2607 1
47 2612 1
47 2615 2
47 2617 1
47 2622 4
47 2623 3
47 2626 4
47 2627 2
47 2634 1
47 2638 1
47 2642 2
47 2643 2
47 2646 1
47 2648 1
47 2653 4
47 1146 1
47 1749 1
47 2488 5
47 2555 1
48 97 9
48 110 2
48 119 7
48 134 3
48 2655 1
48 2664 5
48 2665 6
48 2666 1
48 2669 5
48 2670 1
48 2674 2
48 2675 2
48 2678 1
48 2684 2
48 534 1
48 633 1
48 1558 1
48 1620 1
48 1867 2
48 2215 5
49 58 5
49 81 6
49 86 1
49 89 2
49 96 1
49 111 6
49 137 3
49 2685 1
49 2688 1
49 2692 1
49 2693 3
49 2695 1
49 2697 1
49 2698 3
49 2702 1
49 836 9
49 1044 1
50 105 3
50 139 6
50 2703 1
50 2709 2
50 2711 2
50 2716 1
50 2718 5
50 2722 6
50 2724 3
50 743 4
50 2097 1
50 2556 2
51 99 2
51 113 1
51 144 2
51 148 6
51 165 5
51 177 1
51 2725 2
51 2729 1
51 2737 4
51 2738 1
51 2741 1
51 2743 1
51 2746 1
51 2747 2
51 2749 2
51 1211 5
51 1559 2
52 86 7
52 91 6
52 110 1
52 111 8
52 115 1
52 138 8
52 171 2
52 2754 1
52 2755 1
52 2760 2
52 2764 2
52 2765 1
52 2770 1
52 2772 1
52 2775 5
52 2776 1
52 2785 1
52 2792 1
52 535 3
52 917 3
52 1120 1
52 1621 4
52 1874 1
52 1963 3
52 2004 1
52 2611 1
53 62 2
53 76 4
53 78 3
53 86 1
53 127 4
53 145 8
53 167 3
53 171 7
53 2795 1
53 2800 1
53 2803 1
53 2805 1
53 2808 2
53 2815 1
53 2818 1
53 271 1
53 1349 4
53 1684 1
54 57 5
54 104 1
54 153 1
54 2819 1
54 2821 2
54 2826 2
54 2829 1
54 2830 4
54 2831 1
54 2835 1
54 2841 1
54 2844 1
54 207 3
54 2490 1
55 107 10
55 150 8
55 157 5
55 165 1
55 2849 1
55 2852 3
55 2853 4
55 2856 3
55 2857 1
55 2865 1
55 2869 1
55 2872 4
55 2873 3
55 2875 4
55 2877 2
55 2879 1
55 2880 1
55 2885 2
55 2098 7
55 2161 1
55 2560 2
56 60 2
56 82 1
56 91 4
56 126 1
56 135 3
56 2888 1
56 2892 1
56 2895 2
56 2896 1
56 2899 2
56 2903 1
56 2905 2
56 2907 1
56 2909 1
56 2910 1
56 2915 5
56 2917 4
56 2918 1
56 2923 1
56 2925 2
56 2929 1
56 2930 1
56 2931 1
56 2932 1
56 2934 2
56 594 1
56 749 1
56 1353 1
56 1625 2
56 1837 1
56 2005 1
56 2034 5
56 2101 1
56 2266 1
56 2614 2
56 2820 4
56 2851 2
57 65 2
57 87 1
57 117 5
57 126 2
57 142 1
57 174 1
57 2936 2
57 2941 3
57 2942 1
57 2945 1
57 2953 4
57 2954 1
57 2957 1
57 2960 3
57 2961 2
57 2962 1
57 2968 1
57 2977 4
57 2980 3
57 2982 1
57 2987 1
57 2989 1
57 2993 1
57 2998 1
57 3001 2
57 3003 1
57 3011 2
57 3012 1
57 352 5
57 596 4
57 1147 4
57 1361 1
57 1408 1
58 104 5
58 117 10
58 144 1
58 146 1
58 168 4
58 3013 1
58 3016 2
58 3019 2
58 3023 1
58 3030 5
58 3031 1
58 3033 2
58 3037 1
58 3039 1
58 3043 1
58 3047 2
58 3050 1
58 3051 5
58 3054 2
58 358 2
58 1213 1
58 1627 1
59 85 1
59 92 1
59 97 5
59 113 3
59 137 1
59 3057 1
59 3061 1
59 3068 4
59 3069 1
59 3072 3
59 3074 2
59 3081 6
59 3083 3
59 3086 1
59 3092 2
59 923 1
59 984 3
59 1046 1
59 1286 2
59 1689 1
59 2038 1
59 2106 1
59 2220 2
60 96 2
60 100 3
60 110 3
60 122 1
60 3094 7
60 3095 1
60 3104 1
60 3109 3
60 3112 3
60 3115 1
60 3120 1
60 3121 2
60 3124 2
60 3125 1
60 597 1
60 986 3
60 1497 1
60 1875 1
60 1964 1
60 2522 6
60 3015 1
60 3060 1
61 66 8
61 90 2
61 94 4
61 110 3
61 125 1
61 130 4
61 131 10
61 143 9
61 155 1
61 3128 6
61 3129 6
61 3131 1
61 3134 1
61 3135 3
61 3137 1
61 3138 1
61 3139 1
61 3143 5
61 363 1
61 538 1
61 1148 1
61 1534 2
61 2225 1
61 2268 1
61 2728 1
62 91 5
62 124 1
62 174 1
62 176 5
62 177 2
62 3144 2
62 3146 1
62 3150 1
62 3154 1
62 3155 1
62 3158 1
62 3164 1
62 3171 1
62 3174 1
62 3177 6
62 3178 1
62 3180 1
62 3183 1
62 365 4
62 924 2
62 1149 1
62 1412 4
62 1629 1
62 2045 1
62 2350 7
63 90 1
63 113 7
63 132 4
63 139 1
63 144 2
63 3184 2
63 3190 1
63 3191 3
63 3192 2
63 3195 1
63 3201 1
63 3203 1
63 3211 1
63 3212 3
63 3213 1
63 3219 6
63 3222 3
63 366 2
63 542 2
63 931 1
63 1786 1
63 2113 1
63 2311 4
63 2616 1
64 142 10
64 149 1
64 159 1
64 165 3
64 3227 2
64 3229 1
64 3232 1
64 3241 1
64 3243 1
64 3249 1
64 3252 1
64 3254 3
64 3256 1
64 3257 1
64 935 1
64 1750 3
64 2427 2
64 2566 1
64 2663 1
64 3145 1
65 132 1
65 142 1
65 145 6
65 149 2
65 164 1
65 3265 1
65 3270 1
65 3271 3
65 3277 2
65 3278 1
65 3283 4
65 3284 1
65 3285 1
65 3289 3
65 3290 1
65 3296 1
65 3297 2
65 3300 1
65 3305 2
65 3308 1
65 3314 4
65 278 1
65 429 1
65 1124 1
65 1478 1
65 1877 2
65 2497 1
65 2754 9
65 3094 1
66 70 1
66 121 3
66 154 5
66 163 1
66 164 2
66 3315 1
66 3319 1
66 3323 2
66 3329 3
66 3331 1
66 3333 1
66 3335 1
66 3337 1
66 3339 1
66 3343 3
66 3344 3
66 3346 4
66 3347 1
66 3350 1
66 3352 2
66 3353 2
66 987 1
66 1416 2
66 1884 1
66 2008 1
66 2386 6
66 2759 1
66 2891 2
66 2940 2
66 3189 2
67 115 2
67 119 2
67 134 3
67 3354 1
67 3355 1
67 3362 1
67 3365 2
67 3368 1
67 3372 3
67 3373 2
67 3375 2
67 3379 2
67 3380 2
67 3382 1
67 3385 3
67 3388 1
67 634 1
67 2736 1
68 72 2
68 80 2
68 89 1
68 91 1
68 103 3
68 126 5
68 150 3
68 168 4
68 171 5
68 3392 5
68 3394 1
68 3401 3
68 3402 1
68 3408 3
68 3410 1
68 3411 1
68 3414 1
68 3423 1
68 3427 1
68 279 2
68 501 1
68 1479 6
68 1632 1
68 1885 1
68 2114 1
68 2428 1
69 74 4
69 123 5
69 129 1
69 141 3
69 159 4
69 167 1
69 3434 2
69 3436 2
69 3438 1
69 3440 2
69 3445 5
69 3446 1
69 3448 1
69 3449 1
69 3454 3
69 3455 1
69 3459 1
69 3460 1
69 209 2
69 430 7
69 800 1
69 988 6
69 1220 1
69 1498 1
69 1967 3
69 2388 3
69 2894 1
69 2941 7
70 90 3
70 122 7
70 169 1
70 3461 1
70 3467 1
70 3468 7
70 3470 1
70 3479 1
70 3482 1
70 3487 1
70 3491 1
70 3494 3
70 370 1
70 1050 1
70 2763 1
71 102 3
71 105 1
71 108 8
71 116 1
71 129 8
71 131 1
71 140 2
71 154 2
71 156 5
71 170 10
71 3495 6
71 3496 1
71 3497 1
71 3501 1
71 3505 1
71 3507 1
71 3508 1
71 3513 4
71 3514 3
71 601 2
71 635 4
71 1362 3
71 2121 2
71 2272 2
71 2895 4
71 3149 1
71 3354 1
72 116 4
72 136 2
72 139 1
72 3518 1
72 3520 1
72 3525 4
72 3526 5
72 3529 3
72 3530 1
72 3532 2
72 1051 2
72 1125 1
72 1564 1
72 2281 1
72 2312 2
73 80 3
73 100 1
73 120 1
73 136 1
73 142 4
73 160 5
73 164 1
73 3534 1
73 3541 1
73 3543 1
73 3545 1
73 3547 1
73 3551 2
73 3553 2
73 3554 2
73 940 1
73 1054 1
73 1225 1
73 1838 3
73 2009 1
73 3393 1
74 148 5
74 157 10
74 3557 1
74 3562 1
74 3565 1
74 3569 1
74 3575 1
74 3579 1
74 3581 2
74 3584 1
74 3585 1
74 3586 1
74 3591 1
74 545 1
74 942 1
74 1061 2
74 1226 7
74 1565 6
74 1693 3
74 1757 2
74 1887 2
74 2167 2
74 2431 1
74 2664 1
74 2898 1
74 3519 1
75 96 5
75 132 10
75 144 1
75 169 5
75 3595 1
75 3597 1
75 3606 2
75 3610 1
75 3614 1
75 3615 1
75 3618 2
75 3621 4
75 3625 1
75 3627 2
75 3633 1
75 3639 1
75 3643 1
75 3646 1
75 212 1
75 378 1
75 1566 1
75 1758 1
75 2169 1
75 2440 1
75 2567 1
75 2621 1
75 2708 1
75 2825 1
76 110 2
76 119 2
76 135 5
76 150 10
76 158 1
76 168 1
76 3652 4
76 3653 1
76 3656 1
76 3657 1
76 3662 4
76 3664 1
76 3669 1
76 3676 1
76 3679 2
76 218 2
76 882 1
76 1635 1
76 1701 1
76 2172 2
76 2351 2
76 2449 1
76 2569 4
76 3103 1
76 3318 1
76 3400 1
76 3561 1
77 78 4
77 164 1
77 3680 1
77 3682 1
77 3686 1
77 3691 1
77 3696 1
77 3701 1
77 3705 1
77 3709 1
77 3718 4
77 224 2
77 431 4
77 505 1
77 1536 2
77 1568 3
77 2177 1
77 2318 1
77 2572 2
77 2665 1
78 83 6
78 105 8
78 141 3
78 163 8
78 174 7
78 3719 1
78 3726 1
78 3734 1
78 3736 1
78 3743 8
78 3744 5
78 3748 1
78 3750 1
78 281 4
78 844 1
78 1150 3
78 1759 2
78 1890 1
78 2944 2
78 3153 4
78 3269 1
78 3361 1
79 84 7
79 94 3
79 106 1
79 107 9
79 135 4
79 162 3
79 3752 1
79 3753 2
79 3756 1
79 3764 1
79 3769 1
79 3771 1
79 227 1
79 282 2
79 436 1
79 641 2
79 1504 2
79 1569 8
79 2952 1
79 3228 1
80 84 9
80 92 1
80 103 1
80 130 4
80 163 2
80 169 6
80 3775 2
80 3780 1
80 3784 1
80 3787 3
80 3791 5
80 3792 1
80 3797 2
80 3802 1
80 3808 1
80 3810 3
80 3814 1
80 381 1
80 438 1
80 751 2
80 1062 1
80 1232 1
80 1289 1
80 1969 2
80 2452 1
80 2710 2
80 3108 1
80 3154 1
80 3231 6
80 3652 3
81 94 2
81 103 1
81 110 7
81 155 2
81 157 3
81 3816 3
81 3817 2
81 3818 2
81 3821 1
81 3822 1
81 3823 1
81 1063 2
81 1418 1
81 2048 1
81 2953 1
81 3322 1
81 3524 1
82 142 2
82 3829 1
82 3837 1
82 3839 1
82 3843 1
82 3848 3
82 3849 1
82 3851 1
82 3860 7
82 3861 1
82 3865 1
82 386 2
82 754 2
82 1571 1
82 1894 1
82 2956 1
82 3128 4
82 3328 1
82 3466 1
83 98 4
83 122 1
83 3872 1
83 3874 1
83 3875 1
83 3876 1
83 3882 2
83 3885 1
83 3887 1
83 548 1
83 1839 1
83 1901 1
83 2122 2
83 2828 1
83 3270 1
83 3467 1
83 3655 3
84 93 2
84 103 2
84 132 4
84 156 2
84 158 3
84 3889 3
84 3890 1
84 3891 2
84 3894 2
84 3897 3
84 3898 2
84 3900 3
84 3901 4
84 229 4
84 507 2
84 603 1
84 676 3
84 1973 1
84 2011 1
84 2959 1
84 3157 1
85 141 4
85 149 8
85 153 8
85 157 2
85 172 1
85 3903 2
85 3908 1
85 3911 1
85 3912 3
85 3914 1
85 3922 1
85 3926 2
85 3928 1
85 3934 1
85 3936 1
85 439 1
85 1236 1
85 2126 1
85 2392 1
85 2461 1
85 2573 1
85 3018 1
85 3130 1
85 3240 1
85 3495 2
85 3564 1
85 3725 2
85 3816 2
85 3889 1
86 94 5
86 136 1
86 137 1
86 157 1
86 3943 1
86 3944 1
86 3952 2
86 3953 1
86 3958 1
86 3962 1
86 232 1
86 440 1
86 642 2
86 1154 1
86 1237 1
86 1574 1
86 2019 1
86 2852 1
86 2902 2
86 3190 5
86 3276 1
86 3596 2
87 96 9
87 109 2
87 113 2
87 124 8
87 152 5
87 153 1
87 154 1
87 163 2
87 3963 1
87 3967 1
87 3968 1
87 3976 1
87 3978 1
87 3986 1
87 3988 1
87 945 1
87 1505 6
87 2855 2
87 2904 4
87 3133 1
87 3242 1
87 3330 1
87 3907 1
88 139 1
88 3991 2
88 3997 1
88 4004 5
88 4005 1
88 4007 1
88 4010 1
88 4013 1
88 4017 6
88 4019 1
