########################
Minimum Cost:
58: 38.000
59: 63.500
60: 57.000
61: 25.500
62: 25.500
63: 54.000
64: 38.000
65: 44.500
66: 33.500
67: 22.500
68: 35.500
69: 44.500
70: 66.500
71: 18.000
72: 66.000
73: 50.000
74: 31.500
75: 59.000
76: 38.500
77: 29.000
78: 67.500
79: 33.000
80: 49.000
81: 36.500
82: 57.000
83: 40.500
84: 58.500
85: 61.000
86: 36.500
87: 57.000
88: 38.000
89: 40.500
90: 44.000
91: 43.000
92: 58.500
93: 39.500
94: 59.000
95: 21.000
96: 49.500
97: 40.000
98: 44.500
99: 58.500
100: 20.000
101: 33.500
102: 12.000
103: 25.500
104: 33.500
105: 27.000
106: 56.500
107: 33.500
108: 65.500
109: 51.500
110: 42.000
111: 39.500
112: 66.000
113: 62.500
114: 35.500
115: 29.000
116: 36.500
117: 30.000
118: 57.500
119: 28.500
120: 45.000
121: 61.500
122: 70.000
123: 62.500
124: 32.500
125: 43.000
126: 46.500
127: 54.000
128: 19.000
129: 57.500
130: 43.500
131: 29.000
132: 63.500
133: 56.000
134: 61.000
135: 35.500
136: 47.500
137: 43.500
138: 36.000
139: 53.000
140: 38.000
141: 33.500
142: 30.000
143: 33.500
144: 28.500
145: 33.000
146: 40.500
147: 29.000
148: 39.000
149: 72.500
150: 20.500
151: 58.000
152: 37.500
153: 53.500
154: 35.000
155: 35.500
156: 35.500
157: 46.000
158: 38.500
159: 31.000
160: 57.500
161: 25.500
162: 45.000
163: 40.000
164: 39.500
165: 2.500
166: 60.500
167: 67.000
168: 67.500
169: 34.500
170: 44.500
171: 31.500
172: 38.500
173: 37.000
174: 41.000
175: 61.500
176: 33.500
177: 51.000
178: 17.500
179: 61.500
180: 40.000
181: 40.500
182: 41.000
183: 62.500
184: 40.000
185: 44.500
186: 65.500
187: 62.500
188: 53.000
189: 62.500
190: 42.500
191: 44.500
192: 56.500
193: 60.500
194: 29.500
195: 61.000
196: 38.500
197: 27.500
198: 15.500
199: 52.500
200: 29.500
201: 40.500
202: 60.500
203: 48.500
204: 33.500
205: 58.000
206: 39.000
207: 62.000
208: 66.000
209: 52.000
210: 39.000
211: 59.500
212: 46.500
213: 37.000
214: 17.000
215: 63.000
216: 71.000
217: 42.500
218: 39.000
219: 56.000
220: 43.000
221: 60.500
222: 57.500
223: 39.000
224: 40.500
225: 62.500
226: 46.500
227: 14.000
228: 39.000
229: 54.500
230: 41.500
231: 15.000
232: 50.000
233: 58.500
234: 35.000
235: 32.000
236: 61.500
237: 40.500
238: 31.500
239: 56.500
240: 47.500
241: 45.500
242: 38.500
243: 32.500
244: 43.000
245: 22.500
246: 55.000
247: 31.500
248: 41.000
249: 20.500
250: 53.500
251: 40.500
252: 67.500
253: 43.500
254: 46.000
255: 60.000
256: 65.000
257: 60.500
258: 47.500
259: 45.000
260: 32.000
261: 17.000
262: 48.000
263: 32.500
264: 57.000
265: 19.000
266: 45.000
267: 44.000
268: 61.500
269: 22.000
270: 36.000
271: 23.500
272: 23.500
273: 33.000
274: 16.500
275: 23.500
276: 48.000
277: 15.500
278: 34.500
279: 61.500
280: 27.000
281: 44.000
282: 52.500
283: 59.000
284: 47.500
285: 52.000
286: 38.500
287: 42.500
288: 45.000
289: 69.500
290: 45.500
291: 35.500
292: 59.500
293: 45.000
294: 40.500
295: 48.500
########################
