########################
Minimum Cost:
181 354
181 374
182 227
183 285
184 268
185 286
186 214
186 396
187 363
188 215
188 233
189 328
190 342
190 351
191 257
191 356
191 359
192 316
192 350
192 384
193 356
196 221
196 248
197 200
199 249
203 234
203 343
203 382
204 339
205 352
207 298
208 330
209 288
209 308
212 245
213 367
214 314
215 335
216 278
217 358
219 385
220 302
222 381
223 284
223 293
224 228
225 239
225 358
229 395
231 344
232 277
232 291
233 365
235 323
237 262
240 324
241 242
241 276
247 351
248 296
250 287
251 261
251 275
253 283
253 365
254 279
254 287
255 270
255 304
255 346
256 386
257 378
260 297
263 324
264 294
264 357
266 294
267 379
268 383
270 397
272 305
274 349
275 331
278 328
279 395
281 353
283 370
284 360
287 328
300 334
308 316
309 323
309 353
310 318
311 349
313 373
315 336
315 379
317 325
319 385
320 341
321 379
322 360
323 347
325 371
327 337
332 348
338 385
346 366
351 375
353 360
363 393
364 392
366 381
366 382
380 386
382 383
########################
Pings:
1: 68.000
2: 18.667
3: 78.667
4: 50.667
5: 77.333
6: 47.333
7: 78.000
8: 41.333
9: 78.000
10: 69.333
11: 2.667
12: 50.667
13: 38.000
14: 43.333
15: 106.667
16: 60.667
17: 50.667
18: 58.667
19: 102.000
20: 110.000
21: 62.000
22: 88.667
23: 38.667
24: 72.667
25: 74.667
26: 20.000
27: 56.000
28: 69.333
29: 51.333
30: 76.667
31: 41.333
32: 42.000
33: 34.667
34: 47.333
35: 84.667
36: 51.333
37: 73.333
38: 81.333
39: 48.667
40: 59.333
41: 106.667
42: 74.667
43: 24.000
44: 55.333
45: 70.000
46: 57.333
47: 65.333
48: 52.000
49: 60.000
50: 56.000
51: 21.333
52: 89.333
53: 64.000
54: 28.000
55: 82.667
56: 77.333
57: 79.333
58: 96.000
59: 45.333
60: 24.667
61: 47.333
62: 32.000
63: 82.000
64: 82.000
65: 74.667
66: 61.333
67: 60.667
68: 80.667
69: 49.333
70: 72.667
71: 50.000
72: 59.333
73: 66.000
74: 69.333
75: 31.333
76: 28.000
77: 95.333
78: 77.333
79: 28.000
80: 74.000
81: 72.667
82: 34.000
83: 66.667
84: 76.667
85: 86.000
86: 66.667
87: 54.000
88: 93.333
89: 75.333
90: 84.667
91: 17.333
92: 101.333
93: 47.333
94: 75.333
95: 36.000
96: 86.000
97: 85.333
98: 72.000
99: 72.667
100: 57.333
101: 46.000
102: 72.667
103: 104.000
104: 12.667
105: 86.667
106: 76.000
107: 95.333
108: 74.000
109: 62.000
110: 63.333
111: 82.667
112: 14.000
113: 58.667
114: 28.667
115: 61.333
116: 88.000
117: 32.000
118: 55.333
119: 56.667
120: 70.000
121: 96.000
122: 52.667
123: 65.333
124: 71.333
125: 100.667
126: 52.667
127: 55.333
128: 54.000
129: 70.667
130: 75.333
131: 78.667
132: 47.333
133: 50.000
134: 42.000
135: 74.667
136: 65.333
137: 80.000
138: 66.000
139: 54.667
140: 70.000
141: 64.000
142: 40.000
143: 32.667
144: 79.333
145: 68.000
146: 80.667
147: 74.000
148: 86.667
149: 67.333
150: 57.333
151: 82.667
152: 63.333
153: 65.333
154: 90.667
155: 88.000
156: 35.333
157: 106.000
158: 64.667
159: 68.000
160: 94.000
161: 51.333
162: 52.667
163: 73.333
164: 74.667
165: 17.333
166: 65.333
167: 86.000
168: 90.667
169: 84.000
170: 52.000
171: 70.667
172: 87.333
173: 57.333
174: 85.333
175: 83.333
176: 35.333
177: 69.333
178: 58.667
179: 92.667
180: 81.333
181: 75.333
182: 56.000
183: 59.333
184: 82.000
185: 2.000
186: 44.667
187: 49.333
188: 70.667
189: 50.667
190: 58.000
191: 62.667
192: 74.000
193: 68.000
194: 58.667
195: 67.333
196: 68.000
197: 81.333
198: 33.333
199: 84.000
200: 82.000
201: 58.667
202: 18.667
203: 70.667
204: 64.000
205: 68.667
206: 74.667
207: 74.667
208: 55.333
209: 81.333
210: 69.333
211: 74.000
212: 92.000
213: 74.000
214: 49.333
215: 75.333
216: 51.333
217: 12.000
218: 25.333
219: 58.667
220: 34.667
221: 69.333
222: 78.667
223: 51.333
224: 30.000
225: 8.000
226: 70.000
227: 58.000
228: 31.333
229: 59.333
230: 83.333
231: 82.000
232: 98.000
233: 70.000
234: 71.333
235: 78.667
236: 30.667
237: 80.000
238: 68.667
239: 14.667
240: 47.333
241: 74.000
242: 78.000
243: 23.333
244: 83.333
245: 88.667
246: 77.333
247: 62.000
248: 70.000
249: 79.333
250: 51.333
251: 74.000
252: 112.000
253: 67.333
254: 49.333
255: 79.333
256: 50.000
257: 68.667
258: 46.000
259: 22.000
260: 30.667
261: 76.667
262: 82.667
263: 53.333
264: 90.000
265: 64.000
266: 89.333
267: 52.667
268: 77.333
269: 98.000
270: 83.333
271: 56.667
272: 42.000
273: 80.667
274: 48.000
275: 78.667
276: 67.333
277: 94.000
278: 48.667
279: 51.333
280: 80.000
281: 75.333
282: 42.000
283: 68.667
284: 56.000
285: 64.667
286: 0.667
287: 44.667
288: 84.000
289: 86.667
290: 57.333
291: 103.333
292: 76.667
293: 48.000
294: 84.000
295: 84.667
296: 71.333
297: 35.333
298: 68.000
299: 28.000
300: 56.000
301: 96.667
302: 34.000
303: 21.333
304: 80.667
305: 45.333
306: 78.000
307: 26.667
308: 80.667
309: 72.667
310: 70.667
311: 40.667
312: 60.667
313: 113.333
314: 52.667
315: 41.333
316: 74.667
317: 88.667
318: 64.000
319: 61.333
320: 39.333
321: 51.333
322: 64.000
323: 76.000
324: 50.667
325: 92.000
326: 85.333
327: 34.000
328: 46.667
329: 71.333
330: 50.000
331: 80.667
332: 69.333
333: 91.333
334: 58.667
335: 80.667
336: 35.333
337: 39.333
338: 53.333
339: 70.000
340: 42.000
341: 46.000
342: 60.000
343: 74.667
344: 84.667
345: 89.333
346: 78.000
347: 81.333
348: 73.333
349: 46.667
350: 67.333
351: 56.000
352: 66.000
353: 69.333
354: 81.333
355: 94.000
356: 64.000
357: 92.000
358: 11.333
359: 66.667
360: 62.667
361: 50.667
362: 54.000
363: 46.000
364: 64.000
365: 68.667
366: 72.667
367: 70.667
368: 62.667
369: 24.000
370: 73.333
371: 98.000
372: 63.333
373: 108.000
374: 78.000
375: 53.333
376: 82.667
377: 90.000
378: 72.000
379: 47.333
380: 49.333
381: 74.667
382: 72.000
383: 76.667
384: 76.000
385: 56.667
386: 48.000
387: 4.667
388: 69.333
389: 88.667
390: 90.667
391: 38.667
392: 69.333
393: 52.667
394: 33.333
395: 53.333
396: 38.000
397: 87.333
398: 102.667
########################
