########################
Minimum Cost:
180: 48.500
181: 60.000
182: 17.500
183: 35.000
184: 48.500
185: 15.000
186: 11.500
187: 43.500
188: 67.000
189: 18.500
190: 51.000
191: 18.500
192: 21.000
193: 21.500
194: 42.000
195: 35.500
196: 41.000
197: 22.500
198: 38.500
199: 42.000
200: 41.500
201: 37.000
202: 12.000
203: 34.000
204: 36.000
205: 43.500
206: 25.500
207: 26.000
208: 44.000
209: 8.000
210: 46.500
211: 47.500
212: 68.500
213: 50.000
214: 40.500
215: 52.000
216: 43.500
217: 31.000
218: 46.000
219: 48.500
220: 24.000
221: 51.000
222: 16.000
223: 35.000
224: 53.500
225: 19.000
226: 22.000
227: 47.000
228: 30.500
229: 52.000
230: 17.500
231: 30.000
232: 35.000
233: 43.000
234: 1.500
235: 40.000
236: 49.500
237: 20.500
238: 6.500
239: 43.500
240: 27.500
241: 37.500
242: 12.000
243: 21.500
244: 6.500
245: 40.000
246: 43.000
247: 47.500
248: 27.000
249: 27.500
250: 70.500
251: 27.000
252: 10.000
253: 23.000
254: 37.000
255: 44.500
256: 37.500
257: 50.500
258: 49.500
259: 27.000
260: 36.500
261: 16.500
262: 40.000
263: 48.000
264: 38.000
265: 9.500
266: 18.500
267: 14.000
268: 9.500
269: 32.500
270: 11.000
271: 41.500
272: 23.500
273: 46.500
274: 46.000
275: 45.000
276: 49.500
277: 29.000
278: 43.500
279: 43.500
280: 65.500
281: 43.000
282: 54.500
283: 20.500
284: 21.500
285: 47.000
286: 25.000
287: 52.500
288: 72.000
289: 43.500
290: 50.000
291: 47.500
292: 40.000
293: 58.000
294: 28.000
295: 29.500
296: 25.500
297: 15.500
298: 27.000
299: 23.500
300: 48.000
301: 8.000
302: 50.000
303: 43.000
304: 42.000
305: 39.500
306: 38.500
307: 21.500
308: 22.000
309: 16.000
310: 40.000
311: 45.000
312: 49.000
313: 39.500
314: 50.000
315: 22.500
316: 25.000
317: 33.500
318: 31.500
319: 4.000
320: 31.500
321: 49.000
322: 34.000
323: 47.500
324: 18.000
325: 12.500
326: 41.000
327: 42.500
328: 19.000
329: 28.000
330: 20.000
331: 17.500
332: 17.000
333: 12.000
334: 44.000
335: 25.500
336: 62.000
337: 28.000
338: 28.500
339: 35.500
340: 18.500
341: 58.000
342: 13.000
343: 42.000
344: 57.000
345: 15.000
346: 29.000
347: 9.500
348: 41.000
########################
