########################
Minimum Cost:
361: 12.222
362: 29.333
363: 14.000
364: 15.111
365: 29.111
366: 25.111
367: 10.444
368: 14.000
369: 6.667
370: 5.778
371: 16.222
372: 20.444
373: 27.778
374: 8.889
375: 34.667
376: 24.889
377: 17.778
378: 4.000
379: 11.111
380: 14.667
381: 15.333
382: 12.222
383: 18.444
384: 18.667
385: 16.667
386: 10.667
387: 13.333
########################
