########################
Minimum Cost:
97: 176.000
98: 298.000
99: 80.000
100: 270.000
101: 158.000
102: 348.000
103: 282.000
104: 142.000
105: 174.000
106: 184.000
107: 298.000
108: 248.000
109: 306.000
110: 98.000
111: 166.000
112: 94.000
113: 180.000
114: 154.000
115: 64.000
116: 338.000
117: 264.000
118: 84.000
119: 192.000
120: 260.000
121: 246.000
122: 138.000
123: 98.000
124: 314.000
125: 166.000
126: 308.000
127: 180.000
128: 240.000
129: 186.000
130: 184.000
131: 60.000
132: 228.000
133: 114.000
134: 158.000
135: 264.000
136: 100.000
137: 60.000
138: 162.000
139: 162.000
140: 262.000
141: 106.000
142: 104.000
143: 160.000
144: 180.000
145: 290.000
146: 266.000
147: 168.000
148: 282.000
149: 120.000
150: 312.000
151: 316.000
152: 288.000
153: 80.000
154: 192.000
155: 194.000
156: 248.000
157: 102.000
158: 122.000
159: 310.000
160: 64.000
161: 232.000
162: 62.000
163: 68.000
164: 198.000
165: 146.000
166: 144.000
167: 340.000
168: 116.000
169: 78.000
170: 248.000
171: 224.000
172: 122.000
173: 108.000
174: 164.000
175: 150.000
176: 240.000
177: 220.000
178: 180.000
179: 78.000
180: 160.000
181: 196.000
182: 94.000
183: 132.000
184: 192.000
185: 60.000
186: 256.000
187: 78.000
188: 120.000
189: 228.000
190: 270.000
191: 84.000
192: 200.000
193: 172.000
194: 100.000
195: 68.000
196: 164.000
197: 114.000
198: 42.000
199: 278.000
200: 234.000
201: 328.000
202: 204.000
203: 178.000
204: 214.000
205: 106.000
206: 194.000
207: 168.000
208: 328.000
209: 212.000
210: 148.000
211: 70.000
212: 122.000
213: 176.000
214: 186.000
215: 66.000
216: 198.000
217: 194.000
218: 162.000
219: 230.000
220: 232.000
221: 254.000
222: 46.000
223: 210.000
224: 102.000
225: 228.000
226: 224.000
227: 248.000
228: 194.000
229: 214.000
230: 122.000
231: 330.000
232: 42.000
233: 278.000
234: 220.000
235: 244.000
236: 78.000
237: 154.000
238: 224.000
239: 60.000
240: 258.000
241: 156.000
242: 84.000
243: 238.000
244: 188.000
245: 348.000
246: 198.000
247: 146.000
248: 132.000
249: 12.000
250: 172.000
251: 82.000
252: 148.000
253: 224.000
254: 196.000
########################
