########################
Minimum Cost:
11: 45.333
12: 31.667
13: 30.333
14: 42.333
15: 62.667
16: 43.000
17: 19.000
18: 51.333
19: 27.000
20: 6.000
21: 27.000
22: 24.667
23: 40.667
24: 58.667
25: 34.667
26: 63.333
27: 33.000
28: 12.667
29: 49.333
30: 25.000
31: 21.667
32: 28.333
33: 68.667
34: 21.667
35: 31.333
36: 59.333
37: 19.667
38: 43.667
39: 30.667
40: 38.000
41: 27.333
42: 48.667
43: 14.000
44: 14.333
45: 39.000
46: 29.000
47: 38.333
48: 54.667
49: 12.000
50: 48.333
51: 51.333
52: 52.667
53: 22.333
54: 43.000
55: 21.333
56: 25.667
57: 17.000
58: 43.333
59: 51.333
60: 33.333
61: 64.667
62: 36.333
63: 66.000
64: 44.000
65: 20.000
66: 20.333
67: 22.667
68: 32.333
69: 54.333
70: 23.333
71: 18.333
72: 26.000
73: 52.000
74: 1.333
75: 64.333
76: 45.000
77: 20.667
78: 68.667
79: 35.333
80: 18.000
81: 33.000
82: 18.333
83: 32.000
84: 24.000
85: 53.667
86: 63.000
87: 15.667
88: 53.000
89: 23.667
90: 29.667
91: 50.000
92: 21.333
93: 39.667
94: 61.667
95: 29.000
96: 41.333
97: 40.333
98: 69.000
99: 13.000
100: 32.667
101: 54.000
102: 22.000
103: 24.667
104: 22.333
105: 54.000
106: 24.000
107: 43.333
108: 13.333
109: 43.333
110: 41.333
111: 35.667
112: 19.667
113: 31.000
114: 9.333
115: 46.333
116: 28.667
117: 54.000
118: 32.000
119: 22.333
120: 30.333
121: 26.000
122: 41.667
123: 68.000
124: 63.667
125: 62.000
126: 62.667
127: 46.000
128: 65.667
129: 31.333
130: 34.667
131: 56.333
132: 29.333
133: 43.667
134: 15.667
135: 34.000
136: 8.667
137: 7.333
138: 20.000
139: 15.333
140: 49.667
141: 25.667
142: 41.667
143: 26.333
144: 41.333
145: 12.667
146: 23.000
147: 18.333
148: 7.667
149: 29.667
150: 69.333
151: 12.333
152: 28.667
153: 58.333
154: 38.667
155: 36.667
156: 31.000
157: 29.333
158: 32.000
159: 49.333
160: 51.333
161: 21.333
162: 19.333
163: 41.333
164: 27.333
165: 56.000
166: 24.000
167: 23.667
168: 40.333
169: 27.667
170: 11.667
171: 21.000
172: 47.667
173: 25.000
174: 38.000
175: 28.333
176: 67.000
177: 70.333
178: 15.667
179: 33.667
180: 51.000
181: 53.000
182: 46.667
183: 19.667
184: 14.667
185: 40.667
186: 11.000
187: 68.667
188: 45.000
189: 31.000
190: 46.333
191: 68.000
192: 33.000
193: 23.000
194: 26.667
195: 25.667
196: 32.000
197: 20.667
198: 60.667
199: 20.000
200: 39.000
201: 37.667
202: 24.667
203: 55.667
204: 34.000
205: 23.333
206: 30.333
207: 14.667
208: 24.333
209: 25.333
210: 34.333
211: 50.000
212: 49.667
213: 30.000
214: 4.333
215: 21.000
216: 5.667
217: 54.333
218: 18.000
219: 55.000
220: 24.333
221: 28.000
222: 22.333
223: 23.000
224: 22.000
225: 37.000
226: 21.333
227: 54.667
228: 25.000
229: 14.667
230: 46.667
231: 22.000
232: 28.000
233: 17.000
234: 35.667
235: 40.333
236: 45.667
237: 10.667
238: 61.333
239: 56.333
240: 63.333
241: 3.333
242: 37.667
243: 47.000
244: 52.000
245: 28.000
246: 25.333
247: 2.667
248: 17.667
249: 31.333
250: 23.000
251: 36.000
252: 58.667
253: 20.000
254: 24.667
255: 9.667
########################
