########################
Minimum Cost:
10: 8.857
11: 34.857
12: 23.714
13: 8.857
14: 17.714
15: 14.000
16: 61.143
17: 51.714
18: 13.143
19: 34.571
20: 42.000
21: 14.000
22: 13.429
23: 18.000
24: 28.571
25: 35.143
26: 27.429
27: 16.857
28: 22.857
29: 49.429
30: 41.143
31: 21.714
32: 23.429
33: 22.571
34: 14.286
35: 41.429
36: 63.429
37: 35.429
38: 18.000
39: 16.000
40: 12.571
41: 13.143
42: 25.714
43: 28.857
44: 24.286
45: 37.429
46: 53.429
47: 12.857
48: 30.571
49: 54.571
50: 47.429
51: 21.714
52: 28.286
53: 23.429
54: 37.714
55: 27.143
56: 20.000
57: 12.286
58: 24.286
59: 25.143
60: 36.571
61: 16.286
62: 16.286
63: 20.286
64: 10.571
65: 33.429
66: 28.857
67: 21.429
68: 28.000
69: 53.143
70: 34.286
71: 12.571
72: 23.143
73: 18.571
74: 48.857
75: 11.143
76: 38.857
77: 6.857
78: 11.714
79: 24.857
80: 26.857
81: 24.000
82: 25.714
83: 44.000
84: 14.571
85: 14.286
86: 25.429
87: 8.857
88: 61.143
89: 21.429
90: 13.143
91: 10.286
92: 60.571
93: 34.857
94: 18.000
95: 33.714
96: 52.000
97: 25.429
98: 18.857
99: 16.000
100: 26.000
101: 11.143
102: 36.857
103: 7.143
104: 17.429
105: 14.571
106: 21.429
107: 24.571
108: 40.571
109: 29.714
110: 21.429
111: 24.571
112: 18.286
113: 25.143
114: 16.857
115: 36.571
116: 24.286
117: 39.143
118: 61.143
119: 16.571
120: 19.714
121: 58.857
122: 16.286
123: 13.143
124: 8.286
125: 16.286
126: 25.714
127: 14.857
128: 19.143
129: 30.000
130: 11.714
131: 64.000
132: 66.000
133: 19.143
134: 24.571
135: 9.429
136: 56.286
137: 38.286
138: 22.286
139: 13.714
140: 13.143
141: 21.143
142: 26.571
143: 32.571
144: 22.571
145: 25.143
146: 15.714
147: 9.143
148: 34.857
149: 8.286
150: 37.429
151: 31.143
152: 24.000
153: 25.429
154: 21.143
155: 24.286
156: 16.857
157: 16.857
158: 13.714
159: 16.000
160: 11.143
161: 17.714
162: 14.286
163: 20.286
164: 14.286
165: 39.429
166: 29.714
167: 19.714
168: 17.714
169: 6.000
170: 10.857
171: 12.286
172: 15.143
173: 9.143
174: 26.000
175: 25.714
176: 12.857
177: 25.143
178: 39.143
179: 22.857
180: 54.857
181: 27.143
182: 35.714
183: 23.714
184: 18.000
185: 20.286
186: 54.857
187: 35.429
188: 24.571
189: 39.429
190: 44.857
191: 23.143
192: 32.000
193: 18.000
194: 7.429
195: 13.143
196: 26.857
197: 18.000
198: 20.286
199: 46.857
200: 22.571
201: 19.143
202: 15.714
203: 53.143
204: 31.429
205: 23.429
206: 55.143
207: 27.429
208: 21.429
209: 15.714
210: 24.286
211: 16.571
212: 24.857
213: 55.714
214: 24.857
215: 26.857
216: 59.429
217: 18.286
218: 20.857
219: 22.286
220: 31.714
221: 31.429
222: 12.857
223: 15.143
224: 26.571
225: 13.714
226: 20.286
227: 21.714
228: 20.857
229: 58.857
230: 19.429
231: 8.000
232: 38.286
233: 8.571
234: 10.000
235: 17.429
236: 22.857
237: 19.429
238: 59.143
239: 24.857
240: 20.000
241: 39.714
242: 21.143
243: 11.429
244: 16.571
245: 52.000
246: 12.857
247: 26.857
248: 25.714
249: 11.143
250: 23.143
251: 2.571
252: 20.571
253: 36.286
254: 22.000
255: 59.429
256: 15.143
257: 10.857
258: 20.286
259: 18.286
260: 12.571
261: 36.857
262: 17.429
263: 22.000
264: 12.000
265: 18.286
266: 9.143
267: 61.143
268: 49.429
269: 43.143
270: 29.143
271: 28.571
272: 17.143
273: 27.143
274: 20.000
275: 14.000
276: 14.000
277: 17.714
278: 18.857
279: 10.857
280: 11.714
281: 19.143
282: 13.714
283: 19.143
284: 40.286
285: 29.714
286: 33.429
287: 26.286
288: 41.429
289: 31.714
290: 16.571
291: 16.571
292: 23.429
293: 18.286
294: 60.857
295: 45.714
296: 27.143
297: 21.714
298: 8.571
299: 15.714
300: 42.571
301: 15.143
302: 28.286
303: 24.286
304: 15.429
305: 23.143
306: 31.143
307: 20.857
308: 11.429
309: 7.143
310: 29.429
311: 34.286
312: 17.429
313: 22.857
314: 63.714
315: 54.000
316: 21.714
317: 42.000
318: 3.429
319: 26.857
320: 58.286
321: 16.857
322: 8.857
323: 20.286
324: 22.000
325: 23.429
326: 12.571
327: 21.714
328: 50.286
329: 11.143
330: 19.143
331: 19.714
332: 22.857
333: 24.571
334: 18.571
335: 51.429
336: 16.571
337: 13.714
338: 37.143
339: 44.571
340: 47.429
341: 16.286
342: 34.857
343: 18.286
344: 29.143
345: 20.571
346: 27.143
347: 53.143
348: 50.857
349: 26.571
350: 60.000
351: 9.429
352: 31.714
353: 59.714
354: 26.857
355: 52.571
356: 17.714
357: 19.143
358: 18.571
359: 13.714
########################
