########################
Minimum Cost:
217: 60.000
218: 17.333
219: 29.333
220: 60.333
221: 30.000
222: 49.667
223: 25.000
224: 46.000
225: 47.000
226: 16.667
227: 33.667
228: 40.667
229: 25.667
230: 59.333
231: 57.667
232: 36.667
233: 21.667
234: 41.333
235: 18.667
236: 38.333
237: 61.667
238: 36.000
239: 29.333
240: 28.333
241: 2.333
242: 16.000
243: 22.667
244: 39.333
245: 12.000
246: 44.000
247: 28.667
248: 45.000
249: 32.000
250: 37.333
251: 9.333
252: 36.333
253: 14.667
254: 48.667
255: 46.333
256: 34.667
257: 25.333
258: 40.667
259: 20.333
260: 16.000
261: 16.333
262: 18.667
263: 46.333
264: 15.333
265: 59.333
266: 62.000
267: 57.667
268: 1.333
269: 54.667
270: 11.667
271: 35.000
272: 18.333
########################
