########################
Minimum Cost:
234: 50.571
235: 11.714
236: 15.429
237: 51.143
238: 42.286
239: 26.286
240: 29.143
241: 50.857
242: 49.714
243: 36.857
244: 46.571
245: 45.714
246: 51.714
247: 31.143
248: 30.857
249: 52.000
250: 60.000
251: 41.143
252: 19.714
253: 57.714
254: 48.000
255: 48.000
256: 34.286
257: 1.714
258: 39.143
259: 19.714
260: 45.143
261: 47.714
262: 52.286
263: 65.429
264: 45.143
265: 16.857
266: 50.571
267: 49.714
268: 46.571
269: 42.000
270: 41.429
271: 71.143
272: 22.571
273: 49.143
274: 5.714
275: 33.143
276: 30.857
277: 47.429
278: 45.429
279: 3.714
280: 62.000
281: 45.714
282: 46.000
283: 24.286
284: 45.714
285: 66.000
286: 74.286
287: 44.286
########################
