########################
Minimum Cost:
8: 28.600
9: 12.400
10: 7.200
11: 5.800
12: 20.800
13: 20.800
14: 2.600
15: 22.800
16: 24.000
17: 25.000
18: 15.200
19: 21.200
20: 17.400
21: 24.800
22: 17.600
23: 8.400
24: 27.200
25: 7.600
26: 16.000
27: 21.400
28: 13.600
29: 15.000
30: 20.000
31: 11.000
32: 6.000
33: 24.400
34: 10.600
35: 9.400
36: 8.800
37: 9.600
38: 17.200
39: 19.000
40: 18.200
41: 26.800
42: 6.400
43: 16.800
44: 20.800
45: 5.800
46: 12.200
47: 21.400
48: 4.800
49: 19.400
50: 10.400
51: 14.800
52: 29.800
53: 15.000
54: 20.200
55: 22.200
56: 29.600
57: 9.800
58: 26.800
59: 30.200
60: 30.200
61: 5.200
62: 17.600
63: 30.200
64: 7.600
65: 27.400
66: 13.200
67: 7.600
68: 10.400
69: 16.800
70: 22.600
71: 9.400
72: 4.400
73: 12.600
74: 29.800
75: 7.000
76: 15.600
77: 18.200
78: 28.000
79: 25.000
80: 10.000
81: 7.800
82: 18.000
83: 18.400
84: 21.200
85: 10.800
86: 12.400
87: 27.000
88: 22.800
89: 17.200
90: 15.800
91: 25.600
92: 20.200
93: 16.600
94: 32.600
95: 13.200
96: 19.600
97: 8.000
98: 18.800
99: 24.400
100: 19.000
101: 25.000
102: 26.400
103: 14.000
104: 18.200
105: 23.000
106: 8.800
107: 30.000
108: 9.000
109: 16.200
110: 29.400
111: 18.800
112: 20.000
113: 17.800
114: 26.000
115: 26.600
116: 12.200
117: 20.200
118: 22.000
119: 20.400
120: 19.400
121: 4.400
122: 22.400
123: 28.400
124: 23.600
125: 20.600
126: 8.200
127: 21.600
128: 6.000
129: 30.000
130: 21.400
131: 19.400
132: 11.400
133: 20.800
134: 11.400
135: 26.600
136: 24.400
137: 22.400
138: 12.200
139: 2.800
140: 7.600
141: 23.200
142: 23.400
143: 25.400
144: 8.400
145: 8.600
146: 5.600
147: 12.800
148: 23.800
149: 26.400
150: 17.200
151: 2.400
152: 25.600
153: 8.400
154: 25.400
155: 10.400
156: 28.000
157: 29.800
158: 24.400
159: 10.600
160: 19.800
161: 28.600
162: 26.800
163: 22.800
164: 13.600
165: 3.800
166: 23.000
167: 21.800
168: 27.400
169: 8.400
170: 4.000
171: 8.800
172: 7.000
173: 23.000
174: 8.400
175: 12.000
176: 28.200
177: 22.400
178: 9.800
179: 28.800
180: 13.200
181: 12.400
182: 21.400
183: 4.200
184: 21.800
185: 26.800
186: 28.400
187: 26.600
188: 23.200
189: 11.800
190: 25.800
191: 24.400
192: 14.600
193: 15.600
194: 26.200
195: 24.800
196: 24.400
197: 11.800
198: 16.000
199: 28.800
200: 12.400
201: 17.800
202: 2.000
203: 29.000
204: 29.200
205: 31.200
206: 27.200
207: 2.800
208: 23.000
209: 30.600
210: 22.600
211: 23.000
212: 16.400
213: 1.400
214: 5.400
215: 28.000
216: 19.200
217: 13.200
218: 19.400
219: 25.600
220: 20.200
221: 6.200
222: 23.800
223: 26.400
224: 10.200
225: 11.600
226: 18.200
227: 7.600
228: 19.400
229: 28.200
230: 23.600
231: 14.200
232: 9.600
233: 4.400
234: 11.200
235: 6.600
236: 4.800
237: 24.200
238: 13.600
239: 10.800
240: 25.800
241: 20.400
242: 11.400
243: 9.000
244: 20.800
245: 9.200
246: 31.600
247: 3.600
248: 26.800
249: 18.600
250: 31.800
251: 13.600
252: 6.800
253: 2.000
254: 27.400
255: 31.000
256: 19.800
257: 29.200
258: 21.600
259: 26.400
260: 16.400
261: 26.800
262: 22.800
########################
