########################
Minimum Cost:
106: 83.000
107: 57.000
108: 54.000
109: 173.000
110: 57.000
111: 144.000
112: 132.000
113: 121.000
114: 126.000
115: 69.000
116: 68.000
117: 153.000
118: 153.000
119: 133.000
120: 171.000
121: 62.000
122: 108.000
123: 170.000
124: 152.000
125: 161.000
126: 55.000
127: 87.000
128: 133.000
129: 68.000
130: 77.000
131: 66.000
132: 103.000
133: 87.000
134: 50.000
135: 145.000
136: 159.000
137: 101.000
138: 128.000
139: 97.000
140: 57.000
141: 126.000
142: 67.000
143: 78.000
144: 84.000
145: 104.000
146: 104.000
147: 61.000
148: 18.000
149: 89.000
150: 149.000
151: 162.000
152: 109.000
153: 127.000
154: 179.000
155: 119.000
156: 56.000
157: 104.000
158: 75.000
159: 54.000
160: 85.000
161: 177.000
162: 144.000
163: 61.000
164: 138.000
165: 45.000
166: 90.000
167: 42.000
168: 189.000
169: 69.000
170: 42.000
171: 71.000
172: 56.000
173: 19.000
174: 77.000
175: 102.000
176: 142.000
177: 50.000
178: 193.000
179: 61.000
180: 42.000
181: 107.000
182: 63.000
183: 150.000
184: 162.000
185: 119.000
186: 142.000
187: 96.000
188: 67.000
189: 146.000
190: 88.000
191: 36.000
192: 146.000
193: 19.000
194: 64.000
195: 91.000
196: 104.000
197: 75.000
198: 27.000
199: 84.000
200: 124.000
201: 83.000
202: 60.000
203: 160.000
204: 108.000
205: 162.000
206: 153.000
207: 66.000
208: 76.000
209: 139.000
210: 61.000
211: 10.000
212: 135.000
213: 90.000
214: 163.000
215: 89.000
216: 66.000
217: 106.000
218: 101.000
219: 76.000
220: 78.000
221: 116.000
222: 26.000
223: 170.000
224: 176.000
225: 68.000
226: 114.000
227: 60.000
228: 91.000
229: 82.000
230: 183.000
231: 82.000
232: 54.000
233: 141.000
234: 157.000
235: 61.000
236: 17.000
237: 95.000
238: 195.000
239: 68.000
240: 99.000
241: 70.000
242: 159.000
243: 105.000
244: 72.000
245: 104.000
246: 191.000
247: 89.000
248: 103.000
249: 94.000
250: 169.000
251: 132.000
252: 90.000
253: 86.000
254: 104.000
255: 101.000
256: 125.000
257: 154.000
258: 172.000
259: 193.000
260: 65.000
261: 64.000
262: 152.000
263: 81.000
264: 10.000
265: 116.000
266: 156.000
267: 153.000
268: 104.000
269: 61.000
270: 87.000
271: 89.000
272: 192.000
273: 110.000
274: 113.000
275: 134.000
276: 145.000
277: 147.000
278: 81.000
279: 86.000
280: 134.000
281: 129.000
282: 153.000
283: 172.000
284: 151.000
285: 122.000
286: 83.000
287: 69.000
288: 70.000
289: 128.000
290: 130.000
291: 63.000
292: 80.000
293: 159.000
294: 74.000
295: 164.000
296: 193.000
297: 152.000
298: 48.000
299: 81.000
300: 112.000
301: 100.000
302: 160.000
303: 115.000
304: 87.000
305: 78.000
306: 129.000
307: 151.000
308: 173.000
309: 153.000
310: 102.000
311: 161.000
312: 30.000
313: 157.000
314: 166.000
315: 115.000
316: 144.000
317: 136.000
318: 62.000
319: 61.000
320: 126.000
321: 161.000
322: 60.000
323: 83.000
324: 117.000
325: 78.000
326: 47.000
327: 154.000
328: 112.000
329: 190.000
330: 177.000
331: 82.000
332: 95.000
333: 124.000
334: 13.000
335: 187.000
336: 99.000
337: 13.000
338: 97.000
339: 108.000
340: 73.000
341: 146.000
342: 188.000
343: 133.000
344: 67.000
345: 108.000
346: 113.000
347: 102.000
348: 88.000
349: 49.000
350: 143.000
351: 61.000
352: 61.000
353: 52.000
354: 27.000
355: 85.000
356: 72.000
357: 94.000
358: 52.000
359: 156.000
360: 58.000
361: 119.000
362: 187.000
363: 70.000
364: 35.000
365: 22.000
366: 157.000
367: 124.000
368: 157.000
369: 42.000
370: 138.000
371: 29.000
372: 110.000
373: 91.000
374: 151.000
375: 203.000
376: 74.000
377: 71.000
378: 55.000
379: 126.000
380: 33.000
381: 82.000
382: 181.000
383: 111.000
384: 75.000
385: 158.000
386: 138.000
387: 127.000
388: 109.000
389: 136.000
390: 117.000
391: 81.000
392: 139.000
393: 183.000
394: 61.000
########################
