########################
Minimum Cost:
209: 22.000
210: 21.556
211: 14.000
212: 12.444
213: 22.222
214: 22.889
215: 19.778
216: 25.111
217: 34.000
218: 15.778
219: 32.889
220: 21.333
221: 10.889
222: 22.667
223: 17.556
224: 30.667
225: 26.222
226: 24.444
227: 22.222
228: 15.556
229: 2.000
230: 9.111
231: 18.889
232: 22.889
233: 29.778
234: 31.778
235: 11.111
236: 22.444
237: 27.333
238: 24.000
239: 22.667
240: 17.778
241: 21.333
242: 2.222
243: 33.111
244: 40.667
245: 25.778
246: 42.444
247: 27.111
248: 27.556
249: 36.667
250: 22.889
251: 7.778
252: 39.333
253: 20.000
254: 24.889
255: 11.556
256: 45.556
257: 29.778
258: 23.111
259: 11.556
260: 20.444
261: 36.667
262: 38.000
263: 19.333
264: 23.556
265: 48.000
266: 47.778
267: 32.889
268: 21.111
269: 16.889
270: 39.111
271: 20.222
272: 22.000
273: 13.556
274: 23.111
275: 18.667
276: 34.444
277: 23.778
278: 28.222
279: 22.889
########################
