########################
Minimum Cost:
102: 2.333
103: 38.667
104: 14.000
105: 29.667
106: 42.667
107: 36.333
108: 13.333
109: 45.333
110: 38.000
111: 25.667
112: 38.333
113: 34.667
114: 51.000
115: 22.667
116: 32.333
117: 35.667
118: 3.000
119: 26.667
120: 21.000
121: 31.333
122: 54.000
123: 29.667
124: 27.667
125: 14.667
126: 12.667
127: 54.000
128: 35.000
129: 43.333
130: 32.000
131: 45.667
132: 40.667
133: 56.333
134: 36.333
135: 35.667
136: 13.667
137: 40.000
138: 13.667
139: 14.000
140: 36.000
141: 28.333
142: 57.000
143: 37.000
144: 42.333
145: 50.333
146: 39.667
147: 20.000
148: 43.667
149: 2.000
150: 14.667
151: 28.333
152: 17.000
153: 30.333
154: 14.667
155: 38.667
156: 22.000
157: 40.667
158: 31.000
159: 33.333
160: 40.333
161: 57.667
162: 36.333
163: 45.333
164: 28.000
165: 39.000
166: 27.667
167: 43.333
168: 9.667
169: 40.333
170: 48.667
171: 29.667
172: 10.333
173: 53.667
174: 12.333
175: 23.000
176: 9.667
177: 28.667
178: 38.667
179: 20.000
180: 36.667
181: 33.667
182: 14.333
183: 32.333
184: 33.333
185: 53.667
186: 31.000
187: 37.333
188: 35.000
189: 47.667
190: 26.333
191: 29.000
192: 41.000
193: 14.333
194: 15.333
195: 33.000
196: 40.667
197: 8.333
198: 23.000
199: 35.333
200: 55.333
201: 46.333
202: 40.000
203: 22.333
204: 40.333
205: 3.000
206: 51.333
207: 47.667
208: 33.333
209: 14.000
210: 26.000
211: 58.000
212: 26.333
213: 32.000
214: 4.667
215: 16.333
216: 53.333
217: 50.000
218: 27.333
219: 19.000
220: 50.333
221: 55.000
222: 36.667
223: 24.000
224: 52.667
225: 23.667
226: 43.000
227: 28.000
228: 43.333
229: 28.667
230: 33.000
231: 46.667
232: 34.667
233: 42.000
234: 29.000
235: 11.000
236: 14.333
237: 35.000
238: 52.000
239: 44.000
240: 43.667
241: 54.333
242: 53.000
243: 36.667
244: 28.000
245: 48.000
246: 51.333
247: 41.000
248: 17.000
249: 45.000
250: 11.333
251: 32.667
252: 14.667
253: 30.667
254: 51.667
255: 16.000
256: 14.667
257: 37.333
258: 38.667
259: 38.667
260: 36.333
261: 48.333
262: 39.333
263: 46.667
264: 27.667
265: 40.333
266: 15.000
267: 31.000
268: 16.000
269: 41.667
270: 6.667
271: 23.667
########################
