########################
Minimum Cost:
172: 15.778
173: 11.333
174: 16.444
175: 7.778
176: 4.667
177: 13.556
178: 18.222
179: 13.333
180: 14.667
181: 14.222
182: 21.778
183: 20.667
184: 23.778
185: 17.778
186: 10.444
187: 15.333
188: 0.667
189: 15.778
190: 24.000
191: 14.889
192: 12.667
193: 19.556
194: 12.222
195: 11.333
196: 18.889
197: 15.778
198: 18.667
199: 21.778
200: 24.000
201: 8.667
202: 18.444
203: 19.556
204: 12.000
205: 10.222
206: 13.111
207: 17.556
208: 24.444
209: 14.667
210: 26.000
211: 11.111
212: 17.333
213: 13.111
214: 26.222
215: 15.333
216: 15.333
217: 16.667
218: 12.222
219: 12.667
220: 16.889
221: 7.333
222: 19.556
223: 22.889
224: 10.000
225: 12.889
226: 3.556
227: 22.889
228: 21.111
229: 20.667
230: 16.889
231: 12.667
232: 18.222
233: 16.889
234: 15.778
235: 19.111
236: 22.444
237: 27.111
238: 24.889
239: 20.444
240: 22.000
241: 21.556
242: 14.444
243: 15.333
244: 23.333
245: 14.000
246: 16.667
247: 26.222
248: 19.111
249: 11.778
250: 23.111
251: 14.000
252: 15.778
253: 24.667
254: 16.000
255: 4.889
256: 28.000
257: 17.111
258: 24.667
259: 20.889
260: 11.556
261: 20.889
262: 13.778
263: 11.333
264: 15.556
265: 17.333
266: 20.000
267: 17.333
268: 3.556
269: 16.000
270: 9.333
271: 20.889
272: 20.444
273: 9.556
274: 14.000
275: 14.667
276: 20.000
277: 9.778
278: 21.111
279: 9.556
280: 20.444
281: 19.556
282: 15.778
283: 17.333
284: 26.000
285: 23.111
286: 5.333
287: 11.111
288: 22.000
289: 22.889
290: 7.111
291: 13.333
292: 10.222
293: 15.111
294: 5.111
295: 23.556
296: 19.778
297: 22.889
298: 25.111
299: 11.333
300: 22.444
301: 8.889
302: 19.333
303: 19.111
304: 2.222
305: 19.333
########################
