########################
Minimum Cost:
88: 8.500
89: 26.000
90: 40.500
91: 30.000
92: 46.000
93: 13.000
94: 54.000
95: 42.000
96: 10.500
97: 28.000
98: 27.000
99: 42.000
100: 52.000
101: 14.500
102: 19.000
103: 27.500
104: 17.000
105: 67.500
106: 63.000
107: 23.500
108: 59.000
109: 32.000
110: 31.500
111: 21.000
112: 11.000
113: 40.000
114: 50.000
115: 26.500
116: 24.000
117: 18.000
118: 35.000
119: 57.000
120: 14.500
121: 34.000
122: 24.500
123: 43.000
124: 31.500
125: 13.000
126: 30.500
127: 26.500
128: 6.500
129: 28.000
130: 20.000
131: 30.000
132: 0.500
133: 15.500
134: 56.000
135: 21.500
136: 19.000
137: 57.000
138: 39.500
139: 58.500
140: 21.500
141: 37.500
142: 33.500
143: 46.000
144: 50.500
145: 42.500
146: 33.500
147: 63.500
148: 22.000
149: 32.000
150: 24.500
151: 5.000
152: 47.000
153: 43.500
154: 43.500
155: 15.000
156: 43.000
157: 66.000
158: 19.500
159: 53.500
160: 14.000
161: 45.000
162: 46.500
163: 25.500
164: 19.500
165: 39.000
166: 34.500
167: 48.500
168: 41.000
169: 47.500
170: 44.000
171: 59.000
172: 51.500
173: 47.500
174: 29.000
175: 17.000
176: 43.000
177: 53.000
178: 58.000
179: 51.500
180: 45.500
181: 27.000
182: 47.000
183: 12.500
184: 16.500
185: 22.500
186: 32.000
187: 26.000
188: 56.000
189: 44.000
190: 55.000
191: 31.500
192: 25.000
193: 30.000
194: 60.000
195: 18.500
196: 28.500
197: 49.500
198: 24.500
199: 46.000
200: 12.000
201: 23.500
202: 46.000
203: 18.000
204: 33.500
205: 10.500
206: 52.500
207: 35.000
208: 26.000
209: 16.500
210: 28.500
211: 20.500
212: 33.000
213: 62.000
214: 55.500
215: 13.000
216: 19.000
217: 37.000
218: 14.500
219: 8.000
220: 47.500
221: 47.000
222: 26.000
223: 28.500
224: 26.000
225: 22.500
226: 39.500
227: 60.500
228: 37.000
229: 44.500
230: 32.500
231: 7.500
232: 18.500
233: 48.000
234: 27.000
235: 60.500
236: 41.000
237: 23.000
238: 60.500
239: 37.000
240: 24.000
241: 2.000
242: 36.000
243: 26.500
244: 47.000
245: 16.000
246: 41.500
247: 42.500
248: 18.000
249: 47.500
250: 6.500
251: 49.500
252: 44.500
253: 20.500
254: 31.500
255: 57.500
256: 49.500
257: 31.500
258: 27.000
259: 22.500
260: 35.500
261: 26.000
262: 49.000
263: 65.000
264: 14.000
265: 14.500
266: 49.500
267: 31.000
268: 45.500
269: 20.000
270: 16.000
271: 47.000
272: 49.000
273: 19.500
274: 28.000
275: 19.500
276: 24.000
277: 30.000
278: 15.000
279: 46.000
280: 35.500
281: 55.000
282: 41.500
283: 14.000
284: 9.000
285: 60.500
286: 22.000
287: 37.500
288: 55.500
289: 21.500
290: 19.000
########################
