1970 4273
16 109 2
16 112 1
16 133 2
16 136 1
16 532 1
16 533 1
16 534 1
16 535 2
16 536 2
16 537 1
16 538 1
16 540 3
16 541 1
16 543 1
16 545 1
16 548 1
16 549 1
16 551 1
17 27 1
17 59 2
17 75 4
17 81 1
17 82 2
17 83 1
17 93 3
17 98 3
17 108 3
17 115 4
17 124 1
17 125 2
17 127 1
17 133 4
17 553 2
17 555 1
17 557 1
17 559 2
17 560 1
17 563 1
17 565 1
17 566 1
17 567 2
17 568 1
17 569 1
17 571 1
17 573 2
17 141 3
17 518 2
18 20 2
18 21 1
18 30 3
18 39 2
18 43 1
18 53 3
18 54 4
18 66 3
18 73 2
18 75 3
18 79 1
18 80 1
18 99 2
18 105 1
18 115 2
18 124 4
18 125 2
18 126 1
18 135 1
18 574 3
18 575 2
18 577 2
18 578 1
18 579 3
18 580 1
18 581 1
18 583 1
18 584 1
18 586 1
18 589 1
18 591 2
18 592 1
18 593 2
18 265 1
19 22 1
19 33 1
19 43 2
19 52 2
19 53 1
19 59 1
19 61 1
19 64 2
19 65 2
19 77 1
19 80 3
19 97 3
19 106 1
19 113 1
19 116 2
19 119 3
19 122 2
19 127 4
19 594 2
19 595 2
19 596 1
19 598 1
19 600 1
19 602 1
19 603 1
19 604 1
19 605 1
19 607 1
19 609 3
19 610 1
19 611 2
19 612 1
19 615 1
19 616 1
19 617 1
19 142 1
19 268 1
20 26 2
20 28 1
20 33 1
20 37 1
20 38 1
20 41 1
20 43 3
20 57 4
20 67 4
20 72 1
20 82 2
20 87 4
20 96 1
20 102 2
20 104 3
20 106 1
20 117 1
20 118 3
20 122 1
20 128 1
20 133 1
20 619 1
20 620 2
20 621 2
20 623 2
20 624 1
20 626 1
20 627 1
20 628 1
20 629 2
20 631 1
20 634 1
20 635 1
20 636 1
20 204 1
20 480 1
21 31 3
21 49 1
21 56 1
21 67 1
21 75 4
21 86 2
21 87 2
21 88 2
21 90 1
21 94 1
21 102 1
21 109 1
21 111 1
21 112 1
21 117 2
21 118 4
21 133 2
21 638 3
21 639 1
21 642 1
21 643 1
21 646 1
21 648 2
21 649 2
21 650 1
21 653 1
21 654 1
21 656 1
21 657 2
21 659 2
21 660 1
21 661 2
21 662 2
21 664 1
21 665 1
21 666 1
21 668 1
21 395 1
22 37 2
22 44 3
22 52 1
22 56 1
22 68 3
22 70 2
22 71 3
22 80 2
22 83 1
22 86 3
22 90 2
22 91 2
22 117 1
22 125 2
22 132 3
22 134 4
22 669 1
22 671 1
22 672 1
22 675 2
22 677 3
22 678 3
22 679 1
22 680 1
22 681 1
22 682 1
22 370 1
22 397 2
22 482 1
23 31 1
23 42 3
23 49 2
23 50 4
23 52 1
23 59 1
23 70 1
23 71 3
23 81 1
23 86 1
23 90 4
23 95 1
23 98 4
23 103 4
23 105 4
23 109 1
23 124 4
23 125 2
23 684 2
23 685 1
23 688 3
23 689 3
23 690 1
23 691 1
23 694 1
23 695 2
23 696 1
23 698 1
23 699 1
23 700 1
23 703 1
23 704 1
23 706 2
23 707 1
23 483 2
23 574 1
24 42 2
24 48 4
24 56 3
24 61 1
24 66 4
24 71 2
24 73 4
24 74 2
24 76 2
24 86 2
24 97 1
24 98 2
24 101 2
24 102 1
24 106 1
24 109 2
24 129 2
24 136 3
24 710 1
24 711 1
24 712 1
24 714 1
24 715 1
24 716 1
24 718 3
24 719 1
24 721 1
24 724 1
24 725 3
24 726 1
24 727 1
24 730 1
24 732 1
24 735 1
24 736 1
24 738 1
24 144 2
24 270 1
24 638 1
25 33 1
25 36 1
25 38 4
25 39 2
25 40 2
25 55 4
25 68 1
25 83 3
25 89 3
25 95 1
25 96 2
25 107 1
25 114 1
25 117 3
25 119 1
25 121 2
25 127 1
25 133 2
25 739 1
25 740 1
25 741 1
25 744 1
25 747 1
25 750 2
25 752 1
25 753 2
25 755 2
25 756 1
25 757 1
25 758 1
25 759 2
25 760 1
25 762 1
25 764 2
25 766 1
25 767 2
25 500 1
25 594 2
25 684 1
26 34 2
26 38 1
26 60 3
26 67 3
26 69 1
26 81 1
26 89 1
26 90 1
26 99 1
26 100 1
26 107 1
26 121 2
26 124 2
26 768 1
26 769 2
26 770 1
26 773 2
26 774 1
26 776 1
26 777 2
26 778 1
26 780 1
26 781 1
26 783 1
26 784 3
26 785 1
26 786 1
26 147 1
26 178 1
26 339 1
26 595 1
26 641 1
26 710 1
27 30 1
27 34 1
27 40 3
27 44 1
27 49 2
27 58 2
27 70 1
27 86 4
27 87 3
27 88 1
27 90 1
27 101 2
27 108 2
27 109 4
27 110 1
27 114 2
27 123 3
27 124 1
27 132 3
27 788 2
27 790 2
27 791 2
27 793 1
27 795 1
27 797 2
27 798 2
27 799 1
27 801 1
27 802 1
27 803 2
27 805 1
27 149 1
27 309 1
27 576 1
27 642 1
28 29 3
28 37 3
28 43 2
28 47 2
28 49 3
28 50 3
28 73 2
28 98 1
28 115 3
28 806 1
28 809 1
28 810 1
28 812 1
28 815 1
28 817 1
28 819 2
28 820 1
28 822 1
28 823 1
28 825 1
28 828 1
28 829 2
28 830 1
28 832 1
28 835 1
28 836 1
28 295 1
28 597 1
28 687 1
29 34 2
29 35 1
29 42 3
29 57 1
29 60 1
29 67 1
29 78 2
29 79 1
29 82 2
29 85 2
29 87 1
29 88 1
29 89 2
29 93 1
29 99 1
29 110 3
29 115 4
29 116 2
29 120 1
29 130 1
29 135 2
29 838 1
29 839 1
29 842 1
29 845 1
29 847 1
29 848 2
29 850 3
29 851 1
29 852 1
29 853 1
29 854 1
29 399 1
29 532 1
29 599 1
29 711 2
30 31 1
30 35 1
30 39 1
30 41 2
30 51 2
30 60 2
30 95 2
30 97 3
30 99 3
30 106 3
30 119 3
30 121 1
30 126 1
30 130 4
30 134 3
30 136 3
30 856 1
30 857 1
30 859 1
30 861 1
30 863 1
30 864 1
30 867 1
30 868 1
30 870 1
30 872 1
30 873 1
30 874 1
31 67 3
31 72 2
31 87 1
31 88 1
31 105 1
31 109 1
31 115 1
31 128 1
31 129 1
31 877 1
31 878 1
31 880 1
31 881 1
31 883 1
31 884 1
31 886 2
31 888 1
31 891 1
31 892 1
31 893 1
31 465 1
31 739 1
32 54 2
32 57 4
32 62 2
32 65 4
32 77 1
32 78 1
32 80 1
32 85 1
32 92 4
32 113 3
32 116 2
32 124 1
32 894 2
32 895 2
32 896 1
32 898 1
32 900 1
32 903 2
32 905 1
32 205 1
32 237 1
32 533 1
32 577 1
32 713 1
33 58 1
33 59 1
33 67 1
33 73 1
33 79 1
33 90 1
33 93 4
33 103 2
33 108 3
33 114 1
33 115 3
33 116 1
33 906 1
33 907 1
33 909 3
33 910 1
33 911 1
33 913 2
33 914 1
33 240 1
33 485 1
33 554 1
33 670 1
33 714 1
33 808 1
34 41 2
34 44 1
34 49 4
34 52 4
34 59 1
34 61 3
34 67 3
34 72 1
34 75 2
34 112 2
34 119 1
34 129 1
34 134 1
34 915 1
34 917 2
34 918 1
34 919 1
34 922 1
34 924 1
34 925 3
34 926 1
34 928 1
34 929 3
34 930 1
34 932 2
34 933 1
34 935 1
34 467 1
34 534 1
34 619 1
34 740 2
34 856 2
35 37 3
35 43 2
35 67 1
35 79 1
35 80 1
35 81 1
35 87 1
35 93 2
35 110 3
35 123 1
35 124 1
35 937 1
35 940 2
35 941 1
35 944 1
35 945 1
35 946 1
35 947 1
35 949 1
35 950 1
35 556 1
35 768 1
35 789 1
36 53 1
36 58 2
36 69 4
36 77 4
36 81 1
36 88 1
36 89 1
36 91 1
36 97 1
36 119 1
36 951 1
36 954 2
36 956 2
36 958 2
36 959 1
36 960 2
36 961 1
36 962 1
36 963 1
36 964 1
36 966 1
36 968 1
36 970 1
36 207 1
36 349 1
36 372 1
36 535 1
37 38 2
37 67 3
37 73 1
37 77 2
37 89 1
37 105 2
37 106 1
37 112 3
37 117 4
37 119 1
37 125 1
37 972 1
37 975 1
37 976 1
37 978 1
37 979 1
37 980 1
37 982 1
37 983 1
37 984 3
37 985 1
37 986 1
37 987 1
37 988 1
37 990 2
37 991 2
37 992 1
37 994 2
37 271 1
37 297 2
37 400 1
37 645 1
38 42 1
38 69 1
38 82 1
38 85 1
38 86 1
38 87 3
38 89 1
38 96 2
38 109 1
38 112 1
38 116 1
38 120 2
38 121 1
38 123 3
38 126 3
38 995 1
38 998 1
38 1001 1
38 1002 1
38 1004 1
38 1006 1
38 1009 1
38 1011 1
38 1013 1
38 1014 1
38 1015 1
38 1016 1
38 1017 1
38 1018 1
38 241 1
38 374 1
38 601 1
39 43 2
39 46 1
39 53 1
39 56 2
39 62 2
39 69 2
39 90 1
39 96 2
39 97 2
39 114 2
39 127 3
39 129 1
39 1019 2
39 1020 1
39 1022 1
39 1023 1
39 1025 2
39 1026 1
39 1028 1
39 1029 2
39 1031 1
39 1034 1
39 1036 1
39 1037 1
39 1039 1
39 150 1
39 375 2
39 403 1
39 558 2
39 602 2
39 620 2
39 715 2
39 769 1
39 894 2
40 41 1
40 44 4
40 46 1
40 50 2
40 52 1
40 67 4
40 80 2
40 98 1
40 101 1
40 105 4
40 113 2
40 1042 1
40 1044 1
40 1045 1
40 1048 3
40 1049 2
40 1050 1
40 1053 2
40 1054 1
40 1056 3
40 1057 1
40 1059 1
40 1060 1
40 1063 1
40 242 1
40 501 2
40 536 1
40 916 1
40 1019 1
41 44 2
41 50 1
41 54 1
41 59 1
41 72 4
41 76 2
41 78 4
41 90 3
41 91 4
41 94 2
41 97 4
41 114 1
41 1064 1
41 1065 1
41 1066 1
41 1068 1
41 1069 2
41 1070 1
41 1072 1
41 1074 1
41 1076 1
41 1079 1
41 1080 1
41 1081 1
41 1082 1
41 1083 1
41 404 3
41 688 1
41 717 1
41 838 1
42 44 1
42 52 4
42 54 1
42 61 2
42 68 4
42 74 1
42 78 1
42 82 2
42 87 4
42 93 1
42 117 1
42 121 1
42 135 3
42 1084 1
42 1087 2
42 1088 1
42 1090 2
42 1092 1
42 1095 2
42 1096 2
42 1097 1
42 1098 1
42 1100 1
42 209 1
42 603 1
42 974 1
43 48 3
43 59 1
43 68 4
43 75 3
43 92 3
43 95 1
43 100 1
43 106 1
43 109 1
43 119 1
43 123 1
43 135 2
43 1101 1
43 1102 1
43 1104 1
43 1105 1
43 1108 3
43 1109 1
43 1111 1
43 1113 1
43 1115 1
43 1117 2
43 180 1
43 502 1
43 537 1
43 906 1
43 953 1
43 975 1
43 997 1
43 1043 1
44 48 2
44 79 1
44 103 1
44 105 1
44 110 2
44 114 1
44 127 3
44 1118 1
44 1121 1
44 1124 1
44 1125 1
44 1126 1
44 1127 1
44 1129 1
44 1131 2
44 1132 2
44 1133 1
44 1134 2
44 1136 1
44 1137 1
44 405 1
44 444 1
44 604 1
44 858 1
44 1000 1
45 49 3
45 51 2
45 52 1
45 54 2
45 70 1
45 72 2
45 74 4
45 82 1
45 90 1
45 105 3
45 108 1
45 113 3
45 120 1
45 123 2
45 126 1
45 1138 1
45 1139 1
45 1140 1
45 1142 2
45 1144 2
45 1145 1
45 1147 2
45 1148 1
45 1149 2
45 1150 1
45 578 2
45 743 1
45 917 1
46 71 1
46 85 1
46 86 1
46 98 2
46 99 1
46 100 1
46 108 2
46 111 2
46 132 1
46 137 3
46 1151 1
46 1153 1
46 1154 2
46 1156 1
46 1157 1
46 1158 1
46 1161 2
46 1162 1
46 245 1
46 519 1
46 647 2
46 809 1
47 57 4
47 60 4
47 66 2
47 68 1
47 74 1
47 76 1
47 78 4
47 87 4
47 102 1
47 103 1
47 107 4
47 111 2
47 125 1
47 1163 1
47 1164 1
47 1165 2
47 1166 1
47 1167 1
47 1168 1
47 272 1
47 622 1
47 689 1
47 1001 3
48 53 1
48 56 2
48 58 4
48 64 1
48 67 1
48 69 4
48 80 2
48 94 2
48 105 4
48 114 3
48 115 3
48 120 2
48 122 1
48 126 1
48 128 4
48 130 1
48 1170 1
48 1171 2
48 1172 3
48 1173 1
48 1175 2
48 1176 1
48 1179 2
48 1181 1
48 1183 1
48 1185 1
48 1186 2
48 811 2
48 1138 1
48 1163 1
49 51 2
49 59 1
49 71 1
49 74 1
49 76 1
49 80 1
49 85 1
49 92 2
49 96 1
49 99 2
49 107 2
49 119 1
49 125 1
49 131 1
49 133 3
49 1187 1
49 1188 1
49 1189 2
49 1190 1
49 1192 1
49 1194 1
49 1197 1
49 1199 1
49 1202 1
49 1204 2
49 579 1
49 877 3
50 53 3
50 64 1
50 69 3
50 70 3
50 76 2
50 80 2
50 81 2
50 89 3
50 93 2
50 116 2
50 125 1
50 136 1
50 1205 1
50 1207 1
50 1210 1
50 1213 1
50 1215 2
50 1216 1
50 1219 1
50 1220 1
50 1223 1
50 352 1
50 377 1
50 468 3
50 648 1
50 746 1
50 772 1
50 895 2
50 1187 1
51 61 1
51 67 3
51 71 2
51 73 2
51 78 1
51 92 4
51 95 1
51 96 1
51 102 3
51 113 4
51 1226 1
51 1227 1
51 1228 1
51 1231 2
51 1232 1
51 1235 2
51 1236 1
51 1237 2
51 1239 1
51 1240 1
51 1243 1
51 1244 1
51 1246 1
51 1247 3
51 1248 1
51 378 2
51 406 3
51 470 1
51 623 2
51 1003 1
51 1170 1
52 53 1
52 60 4
52 68 1
52 69 1
52 70 3
52 73 3
52 84 1
52 94 1
52 95 4
52 106 1
52 112 2
52 113 3
52 125 1
52 132 1
52 135 1
52 1250 1
52 1251 1
52 1254 2
52 1255 1
52 1258 1
52 1260 1
52 1263 1
52 1264 1
52 1265 2
52 380 1
52 407 1
52 503 1
52 580 1
52 649 1
52 814 1
52 977 1
52 1120 1
53 54 1
53 59 3
53 72 1
53 77 1
53 78 3
53 85 4
53 93 3
53 95 3
53 97 1
53 101 3
53 103 1
53 123 1
53 124 1
53 132 1
53 1266 1
53 1269 1
53 1271 1
53 1274 1
53 1275 1
53 1276 1
53 1278 1
53 1280 1
53 1282 1
53 1284 3
53 153 1
53 652 1
53 879 1
53 1064 1
53 1226 1
54 61 1
54 63 3
54 66 1
54 82 1
54 85 2
54 95 1
54 108 3
54 111 2
54 113 2
54 116 1
54 125 2
54 129 1
54 132 3
54 133 1
54 135 1
54 1285 2
54 1286 3
54 1287 1
54 1288 1
54 1290 1
54 1291 1
54 1293 1
54 1295 2
54 1297 1
54 273 1
54 311 1
54 486 1
54 539 1
54 653 1
54 1152 1
54 1171 2
54 1227 3
55 56 2
55 78 1
55 83 4
55 89 3
55 93 3
55 98 1
55 101 2
55 104 1
55 107 1
55 112 1
55 115 1
55 116 3
55 124 1
55 135 2
55 1298 1
55 1299 1
55 1300 1
55 1301 1
55 1302 1
55 1305 1
55 1306 1
55 182 1
55 246 2
55 880 1
55 1044 1
55 1188 1
56 61 4
56 63 1
56 64 2
56 77 3
56 78 2
56 90 1
56 109 2
56 116 1
56 1308 1
56 1310 1
56 1313 3
56 1314 1
56 1315 3
56 1316 2
56 1317 1
56 1318 2
56 1320 1
56 1322 2
56 1324 1
56 1325 2
56 210 1
56 897 1
56 939 1
56 978 1
56 1047 1
56 1101 1
57 68 1
57 85 2
57 88 2
57 89 1
57 100 4
57 106 1
57 115 4
57 124 4
57 131 1
57 132 4
57 1326 1
57 1327 1
57 1330 2
57 1331 1
57 1332 1
57 1334 1
57 1337 1
57 1340 1
57 1342 1
57 184 1
57 312 2
57 471 1
57 1298 2
58 60 1
58 65 2
58 72 1
58 75 4
58 81 1
58 83 1
58 84 1
58 86 2
58 95 1
58 96 1
58 110 2
58 113 3
58 116 3
58 122 3
58 124 2
58 1343 2
58 1344 1
58 1345 1
58 1348 1
58 1350 1
58 1351 2
58 1352 1
58 185 3
58 314 1
58 408 1
58 520 2
58 749 1
58 979 1
58 1103 1
58 1123 1
59 62 2
59 75 1
59 91 1
59 93 1
59 95 1
59 97 2
59 102 1
59 104 2
59 110 2
59 120 1
59 127 1
59 136 1
59 1353 1
59 1355 1
59 1356 2
59 1358 2
59 1360 1
59 1363 1
59 1365 1
59 1366 1
59 1367 1
59 1368 1
59 487 3
59 718 1
59 751 1
59 816 1
59 1048 1
59 1250 2
60 70 1
60 75 2
60 80 3
60 84 2
60 93 2
60 97 1
60 109 1
60 110 1
60 125 1
60 126 4
60 136 2
60 1370 1
60 1371 1
60 1372 1
60 1374 1
60 1376 1
60 1377 2
60 1378 1
60 1380 1
60 1383 1
60 1384 1
60 275 1
60 411 1
60 488 1
60 606 1
60 908 1
60 1230 1
61 72 4
61 82 2
61 95 2
61 102 1
61 112 4
61 113 2
61 114 1
61 120 1
61 125 3
61 126 4
61 127 3
61 131 1
61 1385 2
61 1386 1
61 1387 1
61 1388 2
61 1389 1
61 1390 2
61 1391 1
61 1393 1
61 1394 3
61 186 1
61 790 2
61 955 1
61 1065 1
61 1124 2
61 1326 1
62 65 1
62 69 1
62 71 2
62 80 2
62 84 1
62 88 1
62 92 4
62 97 1
62 105 1
62 108 2
62 114 2
62 121 1
62 128 1
62 132 1
62 1395 1
62 1396 2
62 1397 1
62 1399 1
62 1401 1
62 1402 1
62 315 1
62 473 1
62 489 1
62 752 1
62 773 1
62 792 1
62 909 1
62 957 1
62 1153 3
62 1309 1
63 79 1
63 82 1
63 95 1
63 113 1
63 126 2
63 129 1
63 1403 1
63 1404 1
63 1406 1
63 1408 1
63 1409 3
63 1410 1
63 1411 1
63 1413 2
63 1414 2
63 1415 2
63 1416 3
63 1417 1
63 211 1
63 625 1
63 655 2
63 899 2
63 1067 1
63 1172 1
63 1206 1
64 65 3
64 67 3
64 74 2
64 77 1
64 95 1
64 107 2
64 120 2
64 121 3
64 125 4
64 131 1
64 136 1
64 1418 1
64 1421 1
64 1422 1
64 1424 1
64 1426 1
64 1428 1
64 317 1
64 540 1
64 720 1
64 882 1
64 1049 1
64 1343 1
65 68 1
65 89 3
65 99 4
65 109 1
65 117 2
65 120 3
65 130 2
65 131 4
65 134 1
65 1430 2
65 1432 1
65 1433 1
65 1435 1
65 1437 1
65 1439 1
65 1441 1
65 1444 3
65 1445 1
65 1446 1
65 1447 1
65 1449 1
65 504 1
65 1021 1
65 1268 1
66 83 4
66 84 2
66 107 1
66 117 2
66 125 2
66 1450 3
66 1451 1
66 1454 1
66 1455 1
66 1457 1
66 608 1
66 818 2
66 918 2
66 1189 2
67 84 2
67 92 2
67 108 1
67 131 1
67 133 2
67 1459 1
67 1462 2
67 1463 1
67 1466 1
67 1467 2
67 1469 2
67 1471 1
67 1473 1
67 1474 2
67 354 1
67 490 1
67 609 1
67 794 1
67 819 1
67 1086 1
68 70 3
68 72 1
68 78 3
68 86 1
68 90 3
68 107 4
68 120 1
68 122 3
68 128 2
68 129 2
68 134 3
68 1476 1
68 1477 1
68 1479 1
68 1480 1
68 1483 1
68 1484 1
68 1485 1
68 1487 1
68 1489 1
68 1491 2
68 1492 1
68 1493 1
68 1495 1
68 1496 1
68 1498 1
68 298 1
68 319 1
68 690 1
68 723 1
68 796 1
68 981 1
68 1022 1
68 1270 2
68 1312 1
69 72 2
69 74 2
69 76 1
69 78 3
69 80 2
69 84 1
69 101 1
69 102 1
69 107 4
69 111 1
69 116 2
69 117 3
69 128 1
69 132 4
69 1499 1
69 1500 1
69 1503 1
69 1505 1
69 1506 1
69 1507 1
69 321 1
69 412 1
69 797 2
69 1125 3
69 1231 1
69 1354 1
69 1385 1
69 1431 1
70 84 2
70 95 1
70 96 1
70 110 1
70 1509 1
70 1510 1
70 1511 1
70 1512 3
70 1513 1
70 1516 1
70 1517 1
70 1519 1
70 1522 1
70 1523 1
70 299 1
70 381 2
70 445 1
70 506 1
70 724 3
70 982 2
70 1126 1
70 1234 1
70 1355 1
70 1432 1
71 94 1
71 96 3
71 100 1
71 106 2
71 115 1
71 118 4
71 121 4
71 136 2
71 1524 1
71 1525 1
71 1527 3
71 1528 1
71 1529 1
71 1531 1
71 1532 1
71 542 1
71 626 2
71 775 2
71 841 1
71 958 1
71 1068 3
71 1357 1
71 1386 2
71 1403 3
71 1461 1
72 87 3
72 94 2
72 96 1
72 97 4
72 103 2
72 105 3
72 126 1
72 136 1
72 1534 1
72 1536 1
72 1538 2
72 1540 1
72 1541 1
72 1542 2
72 1544 1
72 1546 1
72 247 1
72 300 1
72 413 1
72 491 1
72 544 2
72 725 1
72 844 1
72 1052 1
72 1235 1
72 1405 1
72 1434 1
73 85 1
73 86 1
73 88 3
73 92 1
73 100 1
73 102 2
73 107 2
73 111 1
73 116 2
73 117 4
73 120 4
73 130 1
73 1548 1
73 1551 1
73 1554 1
73 1557 1
73 1558 1
73 1560 1
73 1562 1
73 507 2
73 559 1
73 627 1
73 776 2
73 860 1
73 921 1
73 1104 1
73 1139 3
73 1285 1
73 1370 1
73 1420 1
73 1509 2
74 77 2
74 78 1
74 79 1
74 82 1
74 90 1
74 95 2
74 98 4
74 105 1
74 106 3
74 108 3
74 109 2
74 114 1
74 118 4
74 119 3
74 125 1
74 131 1
74 1563 1
74 1564 2
74 1565 1
74 1568 1
74 1569 2
74 1571 1
74 1572 1
74 213 1
74 248 1
74 301 1
74 415 1
74 983 2
74 1273 1
74 1329 1
74 1407 1
75 81 1
75 91 4
75 93 3
75 102 4
75 104 1
75 110 3
75 111 1
75 125 1
75 131 1
75 135 1
75 1574 2
75 1575 1
75 1576 1
75 1577 1
75 1578 1
75 1580 1
