10000 30000
157 158 16338
158 159 18710
159 160 9522
160 161 16531
161 162 3130
162 163 24148
163 164 4171
164 165 18942
165 166 15284
166 167 14775
167 168 20031
168 169 16948
169 170 2689
170 171 467
171 172 11993
172 173 27780
173 174 28762
174 175 17639
175 176 15949
176 177 12773
177 178 18896
178 179 12139
179 180 13232
180 181 6444
181 182 10311
182 183 22443
183 184 8106
184 185 19626
185 186 6467
186 187 8377
187 188 29234
188 189 28951
189 190 5987
190 191 20423
191 192 21165
192 193 24615
193 194 13671
194 195 22912
195 196 26887
196 197 1921
197 198 28608
198 199 12194
199 200 21753
200 201 3107
201 202 26928
202 203 10742
203 204 9711
204 205 9776
205 206 17379
206 207 23806
207 208 24882
208 209 2107
209 210 191
210 211 8901
211 212 23486
212 213 29950
213 214 28985
214 215 13506
215 216 5697
216 217 24662
217 218 22006
218 219 3386
219 220 5698
220 221 4627
221 222 14309
222 223 7993
223 224 19004
224 225 19887
225 226 2595
226 227 9513
227 228 21137
228 229 22501
229 230 20677
230 231 7479
231 232 4911
232 233 8291
233 234 1424
234 235 20142
235 236 28401
236 237 17523
237 238 13866
238 239 19451
239 240 27470
240 241 21332
241 242 11354
242 243 20606
243 244 13911
244 245 28765
245 246 14493
246 247 11643
247 248 25300
248 249 2632
249 250 14863
250 251 7345
251 252 16393
252 253 28507
253 254 27593
254 255 13366
255 256 9153
256 257 23026
257 258 18439
258 259 6178
259 260 20931
260 261 4229
261 262 12975
262 263 11962
263 264 744
264 265 12181
265 266 8655
266 267 23050
267 268 23721
268 269 438
269 270 22529
270 271 3576
271 272 28454
272 273 24550
273 274 25905
274 275 4675
275 276 26842
276 277 8122
277 278 1244
278 279 17792
279 280 25801
280 281 23735
281 282 6384
282 283 11389
283 284 18175
284 285 1496
285 286 27684
286 287 10080
287 288 2126
288 289 7879
289 290 15029
290 291 17728
291 292 13137
292 293 9105
293 294 13815
294 295 5398
295 296 29869
296 297 26339
297 298 24124
298 299 18670
299 300 3510
300 301 9512
301 302 16816
302 303 11028
303 304 2785
304 305 18263
305 306 29462
306 307 18958
307 308 2877
308 309 18759
309 310 5710
310 311 23802
311 312 8356
312 313 8087
313 314 4907
314 315 6496
315 316 25902
316 317 4704
317 318 29781
318 319 23030
319 320 29678
320 321 29023
321 322 26002
322 323 20818
323 324 10569
324 325 10537
325 326 29775
326 327 8385
327 328 2927
328 329 25240
329 330 28352
330 331 25987
331 332 10610
332 333 11129
333 334 8537
334 335 28435
335 336 11428
336 337 15158
337 338 19741
338 339 29081
339 340 22246
340 341 14898
341 342 16915
342 343 20088
343 344 3262
344 345 15000
345 346 28966
346 347 17922
347 348 13469
348 349 13622
349 350 542
350 351 8844
351 352 2049
352 353 13834
353 354 22076
354 355 26181
355 356 11631
356 357 20967
357 358 21253
358 359 13658
359 360 25817
360 361 16191
361 362 11788
362 363 5629
363 364 19698
364 365 4997
365 366 14498
366 367 10534
367 368 19752
368 369 23114
369 370 23609
370 371 19642
371 372 2861
372 373 23332
373 374 17330
374 375 2378
375 376 18451
376 377 2869
377 378 25055
378 379 5775
379 380 953
380 381 29500
381 382 24038
382 383 24089
383 384 2344
384 385 14298
385 386 3426
386 387 16170
387 388 29050
388 389 22200
389 390 16930
390 391 11385
391 392 4807
392 393 25023
393 394 29423
394 395 4031
395 396 12623
396 397 12653
397 398 2446
398 399 25060
399 400 23695
400 401 22164
401 402 1412
402 403 18750
403 404 25750
404 405 10680
405 406 9838
406 407 13035
407 408 6020
408 409 17325
409 410 20086
410 411 28127
411 412 22554
412 413 15916
413 414 954
414 415 7695
415 416 13230
416 417 3335
417 418 9582
418 419 29978
419 420 29025
420 421 4206
421 422 19680
422 423 7767
423 424 23999
424 425 15323
425 426 26199
426 427 6775
427 428 22075
428 429 15227
429 430 19506
430 431 12833
431 432 21538
432 433 5889
433 434 17386
434 435 25851
435 436 13904
436 437 29903
437 438 12529
438 439 93
439 440 21003
440 441 13025
441 442 7341
442 443 23539
443 444 11708
444 445 15460
445 446 17537
446 447 6943
447 448 15732
448 449 28511
449 450 8389
450 451 14912
451 452 28681
452 453 9535
453 454 27310
454 455 12683
455 456 13618
456 457 528
457 458 6605
458 459 28946
459 460 13047
460 461 22620
461 462 7391
462 463 14756
463 464 20355
464 465 3249
465 466 7435
466 467 3675
467 468 27105
468 469 26410
469 470 5492
470 471 20071
471 472 29528
472 473 4159
473 474 24875
474 475 10026
475 476 18311
476 477 9749
477 478 16640
478 479 2071
479 480 21462
480 481 28084
481 482 21635
482 483 28856
483 484 27664
484 485 10819
485 486 16135
486 487 9079
487 488 14207
488 489 22211
489 490 27398
490 491 1324
491 492 15463
492 493 916
493 494 18012
494 495 22977
495 496 29962
496 497 12729
497 498 18622
498 499 8734
499 500 26757
500 501 5790
501 502 5180
502 503 659
503 504 9126
504 505 9263
505 506 10431
506 507 28204
507 508 17045
508 509 13985
509 510 13385
510 511 9700
511 512 10027
512 513 28980
513 514 11443
514 515 5842
515 516 17717
516 517 18085
517 518 4089
518 519 28088
519 520 8313
520 521 29927
521 522 14059
522 523 9796
523 524 18329
524 525 6757
525 526 3686
526 527 18278
527 528 149
528 529 3292
529 530 7877
530 531 12643
531 532 8146
532 533 8857
533 534 20393
534 535 11324
535 536 5416
536 537 28633
537 538 18082
538 539 29047
539 540 10329
540 541 13889
541 542 21801
542 543 29042
543 544 22274
544 545 1848
545 546 4406
546 547 27730
547 548 15808
548 549 2878
549 550 8725
550 551 16231
551 552 14960
552 553 26553
553 554 948
554 555 11909
555 556 2554
556 557 22489
557 558 3824
558 559 14079
559 560 5479
560 561 29963
561 562 28735
562 563 20260
563 564 12907
564 565 4536
565 566 7133
566 567 23818
567 568 27311
568 569 18400
569 570 25935
570 571 29619
571 572 12792
572 573 1182
573 574 12124
574 575 22586
575 576 25714
576 577 7035
577 578 13760
578 579 14745
579 580 27704
580 581 8361
581 582 12442
582 583 8109
583 584 21640
584 585 842
585 586 26122
586 587 24723
587 588 15295
588 589 7023
589 590 3893
590 591 4976
591 592 24945
592 593 5325
593 594 29746
594 595 23983
595 596 7968
596 597 6490
597 598 2377
598 599 20569
599 600 14197
600 601 19391
601 602 22923
602 603 14291
603 604 21471
604 605 25244
605 606 29606
606 607 16544
607 608 11226
608 609 18734
609 610 28586
610 611 20645
611 612 492
612 613 25117
613 614 17242
614 615 6732
615 616 2479
616 617 11437
617 618 12518
618 619 11600
619 620 27731
620 621 2015
621 622 6919
622 623 23382
623 624 15829
624 625 10463
625 626 29646
626 627 13956
627 628 25634
628 629 15909
629 630 25599
630 631 28891
631 632 24704
632 633 3268
633 634 23540
634 635 8682
635 636 4078
636 637 28761
637 638 23912
638 639 24539
639 640 19214
640 641 23160
641 642 19476
642 643 12574
643 644 21981
644 645 26513
645 646 17444
646 647 2420
647 648 14846
648 649 24261
649 650 3077
650 651 24956
651 652 24489
652 653 4870
653 654 21117
654 655 7486
655 656 14990
656 657 14888
657 658 1192
658 659 21
659 660 11280
660 661 25613
661 662 23381
662 663 14374
663 664 25347
664 665 29961
665 666 4501
666 667 17777
667 668 7418
668 669 7913
669 670 19505
670 671 10445
671 672 13371
672 673 15742
673 674 21575
674 675 10526
675 676 20353
676 677 17994
677 678 24912
678 679 5730
679 680 23750
680 681 13501
681 682 1959
682 683 24288
683 684 6346
684 685 16708
685 686 26305
686 687 9600
687 688 18101
688 689 27150
689 690 10345
690 691 18915
691 692 15995
692 693 25434
693 694 24361
694 695 27226
695 696 16682
696 697 25287
697 698 20080
698 699 19749
699 700 13702
700 701 29402
701 702 188
702 703 5460
703 704 4586
704 705 11692
705 706 28023
706 707 29079
707 708 24975
708 709 29655
709 710 6722
710 711 25863
711 712 14130
712 713 17643
713 714 453
714 715 17830
715 716 28469
716 717 13971
717 718 1593
718 719 19850
719 720 29686
720 721 27601
721 722 19094
722 723 21539
723 724 29859
724 725 23665
725 726 1438
726 727 15809
727 728 27040
728 729 16891
729 730 29303
730 731 17000
731 732 6025
732 733 8817
733 734 27381
734 735 312
735 736 17920
736 737 14550
737 738 17989
738 739 11816
739 740 7785
740 741 29569
741 742 15150
742 743 25482
743 744 12597
744 745 29142
745 746 10969
746 747 12443
747 748 25329
748 749 21335
749 750 6057
750 751 25516
751 752 11058
752 753 7558
753 754 6341
754 755 25762
755 756 15351
756 757 21478
757 758 25354
758 759 6110
759 760 28969
760 761 9188
761 762 1107
762 763 20994
763 764 28877
764 765 22604
765 766 8854
766 767 20857
767 768 7686
768 769 8250
769 770 28686
770 771 13225
771 772 19894
772 773 10982
773 774 29943
774 775 2942
775 776 2697
776 777 4443
777 778 29575
778 779 23337
779 780 25251
780 781 28706
781 782 17912
782 783 12349
783 784 19419
784 785 18643
785 786 25949
786 787 26918
787 788 23674
788 789 23059
789 790 15815
790 791 12042
791 792 20917
792 793 14820
793 794 6389
794 795 27945
795 796 987
796 797 462
797 798 29434
798 799 19669
799 800 3303
800 801 24772
801 802 21714
802 803 20273
803 804 11202
804 805 25246
805 806 14652
806 807 17957
807 808 19416
808 809 21632
809 810 17933
810 811 21698
811 812 13313
812 813 29771
813 814 4481
814 815 27732
815 816 4516
816 817 9361
817 818 21969
818 819 3690
819 820 18859
820 821 13907
821 822 29232
822 823 28789
823 824 16557
824 825 14450
825 826 24435
826 827 4207
827 828 22062
828 829 14330
829 830 14601
830 831 3645
831 832 7520
832 833 16182
833 834 22629
834 835 18210
835 836 26287
836 837 12157
837 838 26790
838 839 29372
839 840 6613
840 841 825
841 842 4074
842 843 22198
843 844 18754
844 845 25084
845 846 8214
846 847 18394
847 848 27766
848 849 9764
849 850 24189
850 851 1809
851 852 28522
852 853 19019
853 854 29481
854 855 97
855 856 25898
856 857 4725
857 858 12380
858 859 12641
859 860 20681
860 861 8212
861 862 5712
862 863 23421
863 864 21357
864 865 4320
865 866 5048
866 867 7795
867 868 23447
868 869 25694
869 870 29254
870 871 29660
871 872 12010
872 873 12736
873 874 25984
874 875 15869
875 876 6837
876 877 10217
877 878 28378
878 879 27608
879 880 12817
880 881 14111
881 882 24068
882 883 8594
883 884 6483
884 885 12040
885 886 5780
886 887 21562
887 888 854
888 889 2166
889 890 25190
890 891 2998
891 892 8943
892 893 22810
893 894 5664
894 895 8879
895 896 15267
896 897 17707
897 898 11771
898 899 14899
899 900 15786
900 901 4480
901 902 7470
902 903 7116
903 904 21270
904 905 19911
905 906 1317
906 907 4867
907 908 280
908 909 28446
909 910 23126
910 911 1803
911 912 18403
912 913 13040
913 914 19189
914 915 25743
915 916 963
916 917 25606
917 918 22495
918 919 27248
919 920 23400
920 921 28186
921 922 10853
922 923 26398
923 924 26748
924 925 4488
925 926 11023
926 927 23879
927 928 17512
928 929 21915
929 930 28245
930 931 11260
931 932 23409
932 933 29221
933 934 1074
934 935 9258
935 936 2034
936 937 20941
937 938 2497
938 939 29772
939 940 8670
940 941 7513
941 942 1544
942 943 19470
943 944 3734
944 945 24928
945 946 19456
946 947 21507
947 948 20709
948 949 17407
949 950 21711
950 951 29110
951 952 21610
952 953 7799
953 954 15712
954 955 6741
955 956 4240
956 957 20036
957 958 9299
958 959 5366
959 960 901
960 961 21680
961 962 19461
962 963 329
963 964 24762
964 965 6910
965 966 18688
966 967 16060
967 968 26491
968 969 422
969 970 12673
970 971 14940
971 972 4499
972 973 5404
973 974 5869
974 975 25391
975 976 471
976 977 365
977 978 3343
978 979 23419
979 980 15461
980 981 11664
981 982 24258
982 983 10393
983 984 177
984 985 27327
985 986 8992
986 987 22172
987 988 13894
988 989 8495
989 990 625
990 991 4764
991 992 2673
992 993 5472
993 994 4452
994 995 4495
995 996 15048
996 997 14807
997 998 18262
998 999 9057
999 1000 13417
1000 1001 14982
1001 1002 740
1002 1003 26030
1003 1004 10408
1004 1005 5548
1005 1006 22029
1006 1007 17900
1007 1008 15392
1008 1009 19727
1009 1010 13193
1010 1011 11289
1011 1012 1202
1012 1013 29843
1013 1014 24240
1014 1015 1019
1015 1016 15445
1016 1017 12386
1017 1018 25452
1018 1019 16830
1019 1020 27860
1020 1021 20240
1021 1022 16700
1022 1023 21506
1023 1024 23064
1024 1025 991
1025 1026 26384
1026 1027 12147
1027 1028 12424
1028 1029 11241
1029 1030 11106
1030 1031 5546
1031 1032 16394
1032 1033 12309
1033 1034 11676
1034 1035 2602
1035 1036 22582
1036 1037 1853
1037 1038 5830
1038 1039 10091
1039 1040 8017
1040 1041 28346
1041 1042 6614
1042 1043 10469
1043 1044 21653
1044 1045 2194
1045 1046 9953
1046 1047 2772
1047 1048 11185
1048 1049 19462
1049 1050 15069
1050 1051 25653
1051 1052 26977
1052 1053 26794
1053 1054 8200
1054 1055 14901
1055 1056 9195
1056 1057 3688
1057 1058 29291
1058 1059 9482
1059 1060 24030
1060 1061 17272
1061 1062 10928
1062 1063 27690
1063 1064 11400
1064 1065 22352
1065 1066 15600
1066 1067 23849
1067 1068 18389
1068 1069 12013
1069 1070 23098
1070 1071 20505
1071 1072 315
1072 1073 24807
1073 1074 27254
1074 1075 20346
1075 1076 20094
1076 1077 2761
1077 1078 15188
1078 1079 17173
1079 1080 7147
1080 1081 28568
1081 1082 1567
1082 1083 16079
1083 1084 13643
1084 1085 7404
1085 1086 24634
1086 1087 20695
1087 1088 24138
1088 1089 18468
1089 1090 2931
1090 1091 2036
1091 1092 3928
1092 1093 13189
1093 1094 11006
1094 1095 9100
1095 1096 24225
1096 1097 14413
1097 1098 21885
1098 1099 10122
1099 1100 25111
1100 1101 491
1101 1102 18337
1102 1103 20538
1103 1104 14312
1104 1105 5112
1105 1106 13144
1106 1107 10636
1107 1108 12448
1108 1109 26555
1109 1110 6159
1110 1111 11520
1111 1112 8276
1112 1113 18274
1113 1114 29844
1114 1115 24424
1115 1116 13887
1116 1117 8555
1117 1118 28095
1118 1119 5920
1119 1120 11396
1120 1121 23220
1121 1122 19734
1122 1123 6680
1123 1124 10142
1124 1125 19764
1125 1126 15793
1126 1127 28154
1127 1128 25151
1128 1129 2528
1129 1130 10332
1130 1131 25383
1131 1132 26432
1132 1133 8702
1133 1134 12733
1134 1135 4258
1135 1136 21001
1136 1137 10208
1137 1138 28844
1138 1139 15450
1139 1140 505
1140 1141 8062
1141 1142 24592
1142 1143 6008
1143 1144 4842
1144 1145 7723
1145 1146 7227
1146 1147 16314
1147 1148 21788
1148 1149 21614
1149 1150 7976
1150 1151 23133
1151 1152 2914
1152 1153 6639
1153 1154 20265
1154 1155 24360
1155 1156 16139
1156 1157 11994
1157 1158 15457
1158 1159 155
1159 1160 27448
1160 1161 4803
1161 1162 17974
1162 1163 21852
1163 1164 23807
1164 1165 5399
1165 1166 17084
1166 1167 14100
1167 1168 29823
1168 1169 10957
1169 1170 10165
1170 1171 6114
1171 1172 24497
1172 1173 2173
1173 1174 21308
1174 1175 1474
1175 1176 22954
1176 1177 26108
1177 1178 20872
1178 1179 9409
1179 1180 27672
1180 1181 2278
1181 1182 27806
1182 1183 26741
1183 1184 8442
1184 1185 16461
1185 1186 27586
1186 1187 15180
1187 1188 22693
1188 1189 6148
1189 1190 27600
1190 1191 6517
1191 1192 4297
1192 1193 1569
1193 1194 16624
1194 1195 4991
1195 1196 11733
1196 1197 11325
1197 1198 27268
1198 1199 15308
1199 1200 3720
1200 1201 28451
1201 1202 26211
1202 1203 28756
1203 1204 20647
1204 1205 2155
1205 1206 27765
1206 1207 8449
1207 1208 17396
1208 1209 4956
1209 1210 7661
1210 1211 22884
1211 1212 10090
1212 1213 15540
1213 1214 11183
1214 1215 4121
1215 1216 5255
1216 1217 28485
1217 1218 29851
1218 1219 21075
1219 1220 13231
1220 1221 4749
1221 1222 2268
1222 1223 5415
1223 1224 24753
1224 1225 12310
1225 1226 14306
1226 1227 1332
1227 1228 8531
1228 1229 28458
1229 1230 12870
1230 1231 18807
1231 1232 17169
1232 1233 26335
1233 1234 20568
1234 1235 4765
1235 1236 5036
1236 1237 24392
1237 1238 17635
1238 1239 24020
1239 1240 18491
1240 1241 17400
1241 1242 27179
1242 1243 5079
1243 1244 20450
1244 1245 13830
1245 1246 356
1246 1247 21450
1247 1248 20879
1248 1249 10851
1249 1250 3626
1250 1251 29979
1251 1252 9770
1252 1253 830
1253 1254 25322
1254 1255 18313
1255 1256 14334
1256 1257 21630
1257 1258 25231
1258 1259 23076
1259 1260 15763
1260 1261 7086
1261 1262 1306
1262 1263 6316
1263 1264 7694
1264 1265 12089
1265 1266 951
1266 1267 1471
1267 1268 1013
1268 1269 29848
1269 1270 14515
1270 1271 10379
1271 1272 19410
1272 1273 8116
1273 1274 3227
1274 1275 25580
1275 1276 13105
1276 1277 29656
1277 1278 4837
1278 1279 22462
1279 1280 14034
1280 1281 4005
1281 1282 26085
1282 1283 10542
1283 1284 5371
1284 1285 24930
1285 1286 13014
1286 1287 8399
1287 1288 11682
1288 1289 8775
1289 1290 4484
1290 1291 3432
1291 1292 26346
1292 1293 21841
1293 1294 7869
1294 1295 22736
1295 1296 16615
1296 1297 28629
1297 1298 18881
1298 1299 9442
1299 1300 18595
1300 1301 23836
1301 1302 2084
1302 1303 16852
1303 1304 16813
1304 1305 19299
1305 1306 26390
1306 1307 28436
1307 1308 2439
1308 1309 6280
1309 1310 28416
1310 1311 22309
1311 1312 5828
1312 1313 8816
1313 1314 19213
1314 1315 5764
1315 1316 4909
1316 1317 17121
1317 1318 4825
1318 1319 8551
1319 1320 19086
1320 1321 7298
1321 1322 26788
1322 1323 2103
1323 1324 10888
1324 1325 20828
1325 1326 27903
1326 1327 26585
1327 1328 18189
1328 1329 28632
1329 1330 11121
1330 1331 1144
1331 1332 2372
1332 1333 8925
1333 1334 20589
1334 1335 18872
1335 1336 22425
1336 1337 24199
1337 1338 11530
1338 1339 23465
1339 1340 13077
1340 1341 24215
1341 1342 19023
1342 1343 23172
1343 1344 28215
1344 1345 9058
1345 1346 29821
1346 1347 26263
1347 1348 6136
1348 1349 14595
1349 1350 17095
1350 1351 19428
1351 1352 2516
1352 1353 17423
1353 1354 5427
1354 1355 19711
1355 1356 1984
1356 1357 6607
1357 1358 17168
1358 1359 25275
1359 1360 10084
1360 1361 24914
1361 1362 19693
1362 1363 9470
1363 1364 15724
1364 1365 26071
1365 1366 17566
1366 1367 10474
1367 1368 13996
1368 1369 5598
1369 1370 5823
1370 1371 26347
1371 1372 29213
1372 1373 23941
1373 1374 11731
1374 1375 27995
1375 1376 29524
1376 1377 10643
1377 1378 24078
1378 1379 24255
1379 1380 22406
1380 1381 2485
1381 1382 18774
1382 1383 1334
1383 1384 15730
1384 1385 2198
1385 1386 565
1386 1387 2534
1387 1388 8302
1388 1389 14991
1389 1390 16644
1390 1391 10280
1391 1392 19832
1392 1393 26237
1393 1394 6987
1394 1395 18507
1395 1396 26023
1396 1397 5362
1397 1398 25926
1398 1399 169
1399 1400 16873
1400 1401 2122
1401 1402 14957
1402 1403 1845
1403 1404 19062
1404 1405 27091
1405 1406 26609
1406 1407 25025
1407 1408 3844
1408 1409 4431
1409 1410 1335
1410 1411 851
1411 1412 15527
1412 1413 14835
1413 1414 23018
1414 1415 29412
1415 1416 4182
1416 1417 436
1417 1418 2825
1418 1419 6391
1419 1420 15156
1420 1421 40
1421 1422 24501
1422 1423 21884
1423 1424 18038
1424 1425 13315
1425 1426 23074
1426 1427 14313
1427 1428 12725
1428 1429 1124
1429 1430 24720
1430 1431 21015
1431 1432 12335
1432 1433 26083
1433 1434 18661
1434 1435 14253
1435 1436 2686
1436 1437 9483
1437 1438 4289
1438 1439 26937
1439 1440 7369
1440 1441 21422
1441 1442 26212
1442 1443 19594
1443 1444 7013
1444 1445 28201
1445 1446 16573
1446 1447 19553
1447 1448 26693
1448 1449 5770
1449 1450 9652
1450 1451 8028
1451 1452 6487
1452 1453 2331
1453 1454 19959
1454 1455 14965
1455 1456 25441
1456 1457 6320
1457 1458 4571
1458 1459 15178
1459 1460 5179
1460 1461 2563
1461 1462 26113
1462 1463 15182
1463 1464 4299
1464 1465 29607
1465 1466 5165
1466 1467 7794
1467 1468 2074
1468 1469 11580
1469 1470 11697
1470 1471 29870
1471 1472 1172
1472 1473 29818
1473 1474 9997
1474 1475 17887
1475 1476 22031
1476 1477 25906
1477 1478 29001
1478 1479 23959
1479 1480 6271
1480 1481 19030
1481 1482 14929
1482 1483 23760
1483 1484 21892
1484 1485 24925
1485 1486 10798
1486 1487 17603
1487 1488 20733
1488 1489 5735
1489 1490 25056
1490 1491 29491
1491 1492 17850
1492 1493 10456
1493 1494 25301
1494 1495 25855
1495 1496 3784
1496 1497 19185
1497 1498 21249
1498 1499 3202
1499 1500 7521
1500 1501 13054
1501 1502 26231
1502 1503 14767
1503 1504 18027
1504 1505 21060
1505 1506 14750
1506 1507 11458
1507 1508 4830
1508 1509 19735
1509 1510 12155
1510 1511 23781
1511 1512 16511
1512 1513 28748
1513 1514 1969
1514 1515 22685
1515 1516 26656
1516 1517 3437
1517 1518 15553
1518 1519 25037
1519 1520 8170
1520 1521 15386
1521 1522 11548
1522 1523 21194
1523 1524 8103
1524 1525 12808
1525 1526 27227
1526 1527 9260
1527 1528 14134
1528 1529 28921
1529 1530 2974
1530 1531 1483
1531 1532 26679
1532 1533 4378
1533 1534 16499
1534 1535 6838
1535 1536 6163
1536 1537 13648
1537 1538 6232
1538 1539 3352
1539 1540 21076
1540 1541 962
1541 1542 3385
1542 1543 11335
1543 1544 13430
1544 1545 2431
1545 1546 16275
1546 1547 11648
1547 1548 21392
1548 1549 12830
1549 1550 20246
1550 1551 8185
1551 1552 18554
1552 1553 6002
1553 1554 26397
1554 1555 4673
1555 1556 28237
1556 1557 8335
1557 1558 13884
1558 1559 23644
1559 1560 28579
1560 1561 13250
1561 1562 3701
1562 1563 2357
1563 1564 14589
1564 1565 21542
1565 1566 20293
1566 1567 26026
1567 1568 22080
1568 1569 10667
1569 1570 20834
1570 1571 28641
1571 1572 16798
1572 1573 16041
1573 1574 24638
1574 1575 5407
1575 1576 18892
1576 1577 14689
1577 1578 5478
1578 1579 18470
1579 1580 26855
1580 1581 16920
1581 1582 5655
1582 1583 18799
1583 1584 27597
1584 1585 21598
1585 1586 882
1586 1587 19022
1587 1588 8979
1588 1589 16421
1589 1590 26989
1590 1591 25474
1591 1592 28732
1592 1593 19931
1593 1594 1020
1594 1595 6090
1595 1596 9425
1596 1597 6307
1597 1598 5157
1598 1599 11176
1599 1600 29417
1600 1601 17817
1601 1602 22750
1602 1603 2123
1603 1604 28730
1604 1605 833
1605 1606 16506
1606 1607 22742
1607 1608 1040
1608 1609 1993
1609 1610 25377
1610 1611 20259
1611 1612 9931
1612 1613 21069
1613 1614 21011
1614 1615 21627
1615 1616 14446
1616 1617 17038
1617 1618 5753
1618 1619 6489
1619 1620 14656
1620 1621 8074
1621 1622 879
1622 1623 14001
1623 1624 4744
1624 1625 18573
1625 1626 28192
1626 1627 25559
1627 1628 12175
1628 1629 11535
1629 1630 10025
1630 1631 3746
1631 1632 9720
1632 1633 11412
1633 1634 25768
1634 1635 7272
1635 1636 14032
1636 1637 24460
1637 1638 13210
1638 1639 27060
1639 1640 22513
1640 1641 10077
1641 1642 510
1642 1643 20098
1643 1644 14085
1644 1645 13158
1645 1646 6584
1646 1647 8568
1647 1648 18266
1648 1649 6549
1649 1650 22937
1650 1651 3835
1651 1652 16007
1652 1653 568
1653 1654 24865
1654 1655 21115
1655 1656 26428
1656 1657 9792
1657 1658 11451
1658 1659 4312
1659 1660 29093
1660 1661 29863
1661 1662 5524
1662 1663 19234
1663 1664 19795
1664 1665 17699
1665 1666 3921
1666 1667 704
1667 1668 12503
1668 1669 23972
1669 1670 12916
1670 1671 241
1671 1672 29034
1672 1673 14648
1673 1674 25489
1674 1675 20479
1675 1676 17970
1676 1677 5565
1677 1678 818
1678 1679 353
1679 1680 9147
1680 1681 2504
1681 1682 7658
1682 1683 10690
1683 1684 6932
1684 1685 22201
1685 1686 7421
1686 1687 6646
1687 1688 2704
1688 1689 14950
1689 1690 9003
1690 1691 9635
1691 1692 19754
1692 1693 3583
1693 1694 2558
1694 1695 1738
1695 1696 19700
1696 1697 26369
1697 1698 15177
1698 1699 9178
1699 1700 18493
1700 1701 170
1701 1702 16980
1702 1703 10231
1703 1704 25100
1704 1705 403
1705 1706 21134
1706 1707 27609
1707 1708 19838
1708 1709 19518
1709 1710 11504
1710 1711 9422
1711 1712 13407
1712 1713 24337
1713 1714 6913
1714 1715 7825
1715 1716 12313
1716 1717 22734
1717 1718 29099
1718 1719 26824
1719 1720 990
1720 1721 17568
1721 1722 24090
1722 1723 17495
1723 1724 724
1724 1725 9979
1725 1726 18777
1726 1727 2184
1727 1728 3133
1728 1729 2343
1729 1730 29633
1730 1731 25034
1731 1732 9818
1732 1733 2457
1733 1734 24821
1734 1735 17589
1735 1736 2856
1736 1737 13694
1737 1738 25478
1738 1739 3829
1739 1740 14744
1740 1741 19012
1741 1742 1313
1742 1743 25796
1743 1744 7190
1744 1745 18475
1745 1746 20335
1746 1747 4377
1747 1748 1916
1748 1749 19350
1749 1750 24563
1750 1751 3223
1751 1752 7267
1752 1753 26616
1753 1754 21206
1754 1755 3441
1755 1756 20276
1756 1757 14283
1757 1758 18741
1758 1759 19883
1759 1760 16118
1760 1761 19782
1761 1762 16983
1762 1763 1081
1763 1764 22074
1764 1765 28382
1765 1766 22267
1766 1767 18303
1767 1768 237
1768 1769 28405
1769 1770 1917
1770 1771 16281
1771 1772 21960
1772 1773 19338
1773 1774 27501
1774 1775 3962
1775 1776 25
1776 1777 24846
1777 1778 29634
1778 1779 10778
1779 1780 15802
1780 1781 26684
1781 1782 7791
1782 1783 14400
