10000 30000
263 264 20629
264 265 18020
265 266 9972
266 267 27432
267 268 19058
268 269 27599
269 270 20185
270 271 19848
271 272 10623
272 273 10856
273 274 23358
274 275 5125
275 276 13724
276 277 13642
277 278 18746
278 279 22233
279 280 29706
280 281 23816
281 282 9735
282 283 28217
283 284 22317
284 285 5547
285 286 25869
286 287 1020
287 288 22007
288 289 28345
289 290 14398
290 291 25335
291 292 3694
292 293 14521
293 294 15758
294 295 19598
295 296 19916
296 297 15135
297 298 8617
298 299 24204
299 300 14413
300 301 8621
301 302 26084
302 303 12557
303 304 12697
304 305 13497
305 306 8824
306 307 16420
307 308 16684
308 309 9752
309 310 867
310 311 16904
311 312 8731
312 313 26017
313 314 27468
314 315 2726
315 316 27736
316 317 16928
317 318 14463
318 319 1047
319 320 27572
320 321 1725
321 322 5043
322 323 7723
323 324 20003
324 325 16723
325 326 3805
326 327 22144
327 328 12778
328 329 7463
329 330 13203
330 331 22771
331 332 29791
332 333 17429
333 334 15361
334 335 25435
335 336 17999
336 337 7492
337 338 17840
338 339 953
339 340 21841
340 341 23577
341 342 646
342 343 7470
343 344 5758
344 345 729
345 346 12944
346 347 2017
347 348 22021
348 349 14419
349 350 21535
350 351 15999
351 352 6309
352 353 6168
353 354 17406
354 355 12004
355 356 3949
356 357 10037
357 358 24120
358 359 13155
359 360 6144
360 361 15991
361 362 9280
362 363 11944
363 364 1405
364 365 16971
365 366 25048
366 367 24541
367 368 778
368 369 27310
369 370 29080
370 371 25719
371 372 8527
372 373 21354
373 374 14016
374 375 25262
375 376 2151
376 377 13382
377 378 20572
378 379 19669
379 380 8591
380 381 15821
381 382 13979
382 383 27361
383 384 7567
384 385 5907
385 386 10585
386 387 140
387 388 23463
388 389 21480
389 390 25891
390 391 9421
391 392 23055
392 393 28656
393 394 27828
394 395 1823
395 396 17544
396 397 26534
397 398 8968
398 399 29542
399 400 17447
400 401 20323
401 402 24664
402 403 151
403 404 22377
404 405 27018
405 406 2205
406 407 11623
407 408 19935
408 409 2979
409 410 23720
410 411 22129
411 412 29732
412 413 14499
413 414 20741
414 415 17834
415 416 10547
416 417 8841
417 418 19
418 419 9524
419 420 23950
420 421 22486
421 422 27265
422 423 19670
423 424 2671
424 425 6601
425 426 2497
426 427 15838
427 428 12296
428 429 22788
429 430 21615
430 431 1609
431 432 28224
432 433 15595
433 434 13193
434 435 24787
435 436 18602
436 437 10419
437 438 19980
438 439 6542
439 440 5942
440 441 28857
441 442 17110
442 443 2857
443 444 5254
444 445 29656
445 446 1846
446 447 18646
447 448 10447
448 449 15206
449 450 29350
450 451 25638
451 452 29014
452 453 12581
453 454 22781
454 455 18246
455 456 29057
456 457 8386
457 458 20611
458 459 22100
459 460 17487
460 461 27878
461 462 18035
462 463 9216
463 464 15520
464 465 11646
465 466 740
466 467 12509
467 468 26531
468 469 17846
469 470 9639
470 471 25081
471 472 13861
472 473 23371
473 474 6892
474 475 23789
475 476 24634
476 477 7497
477 478 15127
478 479 26104
479 480 6375
480 481 3858
481 482 5209
482 483 7595
483 484 13207
484 485 10867
485 486 4913
486 487 18266
487 488 8127
488 489 7184
489 490 1536
490 491 11499
491 492 25632
492 493 5081
493 494 9348
494 495 7401
495 496 6154
496 497 20266
497 498 11201
498 499 10744
499 500 3787
500 501 11604
501 502 8014
502 503 5405
503 504 9869
504 505 2195
505 506 15080
506 507 6932
507 508 6684
508 509 9988
509 510 10718
510 511 2705
511 512 14145
512 513 14447
513 514 23217
514 515 14017
515 516 22959
516 517 5519
517 518 19341
518 519 15323
519 520 5672
520 521 15173
521 522 1327
522 523 3342
523 524 28851
524 525 25336
525 526 15874
526 527 17777
527 528 29878
528 529 14542
529 530 23447
530 531 12292
531 532 4875
532 533 29849
533 534 8555
534 535 23312
535 536 5378
536 537 1926
537 538 28974
538 539 5776
539 540 1048
540 541 2566
541 542 2898
542 543 19081
543 544 11640
544 545 12900
545 546 26806
546 547 11430
547 548 4634
548 549 7364
549 550 10543
550 551 6147
551 552 1764
552 553 26005
553 554 18495
554 555 20270
555 556 6719
556 557 2456
557 558 9999
558 559 12398
559 560 29909
560 561 875
561 562 21466
562 563 21117
563 564 1799
564 565 18462
565 566 28977
566 567 17715
567 568 4298
568 569 24765
569 570 2638
570 571 2996
571 572 10805
572 573 17725
573 574 10277
574 575 25860
575 576 11551
576 577 23433
577 578 22838
578 579 19475
579 580 23919
580 581 16210
581 582 29864
582 583 21314
583 584 25303
584 585 200
585 586 17954
586 587 9469
587 588 15404
588 589 3422
589 590 22288
590 591 11072
591 592 6436
592 593 7821
593 594 4580
594 595 8376
595 596 28868
596 597 7493
597 598 16084
598 599 18608
599 600 24680
600 601 15881
601 602 26141
602 603 24262
603 604 10535
604 605 27474
605 606 8788
606 607 1807
607 608 18699
608 609 1200
609 610 8100
610 611 8315
611 612 13365
612 613 19165
613 614 28179
614 615 24266
615 616 3811
616 617 14342
617 618 14776
618 619 27067
619 620 14294
620 621 7718
621 622 8687
622 623 19385
623 624 22966
624 625 21091
625 626 14897
626 627 15787
627 628 18067
628 629 13921
629 630 5785
630 631 13481
631 632 25571
632 633 18189
633 634 27273
634 635 21468
635 636 19523
636 637 11760
637 638 4717
638 639 21220
639 640 27848
640 641 14903
641 642 2099
642 643 13892
643 644 27951
644 645 22947
645 646 26287
646 647 7852
647 648 29872
648 649 27497
649 650 13302
650 651 304
651 652 2736
652 653 10637
653 654 18788
654 655 1520
655 656 2448
656 657 28862
657 658 1114
658 659 22335
659 660 8699
660 661 15911
661 662 8326
662 663 25232
663 664 13793
664 665 25032
665 666 8885
666 667 15627
667 668 23603
668 669 20081
669 670 18151
670 671 2468
671 672 10762
672 673 21575
673 674 4315
674 675 2607
675 676 7008
676 677 2009
677 678 29283
678 679 19089
679 680 13063
680 681 7242
681 682 11090
682 683 28256
683 684 1998
684 685 14795
685 686 4567
686 687 7341
687 688 435
688 689 27458
689 690 23663
690 691 21940
691 692 15600
692 693 1788
693 694 16982
694 695 19161
695 696 13655
696 697 11328
697 698 23437
698 699 19076
699 700 21482
700 701 9139
701 702 16232
702 703 14809
703 704 18269
704 705 21074
705 706 16937
706 707 4040
707 708 28523
708 709 24856
709 710 29832
710 711 124
711 712 20922
712 713 11311
713 714 20196
714 715 8512
715 716 1537
716 717 25434
717 718 11046
718 719 3054
719 720 15181
720 721 242
721 722 29665
722 723 1980
723 724 6690
724 725 21
725 726 11775
726 727 23659
727 728 24596
728 729 8237
729 730 26325
730 731 22499
731 732 6553
732 733 10819
733 734 24988
734 735 17365
735 736 12005
736 737 22921
737 738 25184
738 739 12023
739 740 7371
740 741 26292
741 742 19842
742 743 10570
743 744 1211
744 745 9056
745 746 16790
746 747 25736
747 748 5042
748 749 10130
749 750 19286
750 751 14622
751 752 20528
752 753 10688
753 754 17261
754 755 5899
755 756 14330
756 757 14249
757 758 9295
758 759 18700
759 760 3387
760 761 8875
761 762 11239
762 763 6019
763 764 9146
764 765 6898
765 766 7579
766 767 16764
767 768 16312
768 769 29874
769 770 29592
770 771 7317
771 772 29124
772 773 25256
773 774 12743
774 775 19661
775 776 9534
776 777 5651
777 778 18763
778 779 2021
779 780 733
780 781 15517
781 782 21065
782 783 17964
783 784 27598
784 785 15851
785 786 27172
786 787 2054
787 788 6326
788 789 864
789 790 1359
790 791 2167
791 792 18193
792 793 2331
793 794 19826
794 795 5094
795 796 24588
796 797 18229
797 798 26929
798 799 12238
799 800 6180
800 801 11744
801 802 4544
802 803 18920
803 804 19433
804 805 16243
805 806 10255
806 807 8700
807 808 12264
808 809 9559
809 810 29989
810 811 7807
811 812 12507
812 813 14995
813 814 29580
814 815 13040
815 816 9269
816 817 24067
817 818 24107
818 819 2403
819 820 6209
820 821 5600
821 822 23462
822 823 6950
823 824 22191
824 825 19393
825 826 27013
826 827 12208
827 828 9409
828 829 24521
829 830 9904
830 831 6633
831 832 8935
832 833 4046
833 834 24697
834 835 13390
835 836 2890
836 837 8624
837 838 21881
838 839 25544
839 840 28619
840 841 29577
841 842 16102
842 843 16231
843 844 1716
844 845 11161
845 846 19761
846 847 4957
847 848 22854
848 849 29621
849 850 13753
850 851 2769
851 852 6335
852 853 23957
853 854 429
854 855 18563
855 856 1480
856 857 10832
857 858 1224
858 859 18479
859 860 11410
860 861 17173
861 862 18769
862 863 27045
863 864 12644
864 865 20573
865 866 14420
866 867 12488
867 868 23043
868 869 7666
869 870 4208
870 871 9875
871 872 28352
872 873 10911
873 874 26356
874 875 24555
875 876 6867
876 877 3160
877 878 20337
878 879 22569
879 880 5481
880 881 6747
881 882 28724
882 883 24097
883 884 9481
884 885 5598
885 886 8970
886 887 1076
887 888 18435
888 889 28432
889 890 25958
890 891 22868
891 892 13766
892 893 5868
893 894 9981
894 895 16383
895 896 25061
896 897 18762
897 898 6012
898 899 26320
899 900 1649
900 901 8574
901 902 11619
902 903 357
903 904 1425
904 905 10566
905 906 13578
906 907 8743
907 908 24602
908 909 20294
909 910 16080
910 911 2036
911 912 22774
912 913 24300
913 914 25593
914 915 5919
915 916 18730
916 917 12316
917 918 21749
918 919 10576
919 920 24668
920 921 17951
921 922 408
922 923 24618
923 924 2104
924 925 4725
925 926 16069
926 927 27200
927 928 23233
928 929 11172
929 930 17700
930 931 29943
931 932 27699
932 933 21066
933 934 26459
934 935 25518
935 936 22678
936 937 25585
937 938 6521
938 939 29446
939 940 28987
940 941 12363
941 942 14172
942 943 27178
943 944 5118
944 945 23556
945 946 18616
946 947 26953
947 948 11472
948 949 26351
949 950 15682
950 951 1721
951 952 14332
952 953 27117
953 954 14031
954 955 29026
955 956 25983
956 957 5830
957 958 21680
958 959 21249
959 960 14126
960 961 5189
961 962 17493
962 963 29455
963 964 1207
964 965 16449
965 966 25875
966 967 22654
967 968 21567
968 969 14058
969 970 3480
970 971 13250
971 972 29134
972 973 29420
973 974 14002
974 975 10888
975 976 26762
976 977 7510
977 978 18678
978 979 10413
979 980 28518
980 981 3735
981 982 10831
982 983 19067
983 984 20897
984 985 28491
985 986 18255
986 987 6740
987 988 3389
988 989 22457
989 990 318
990 991 21353
991 992 9473
992 993 29017
993 994 24737
994 995 28726
995 996 2861
996 997 805
997 998 3315
998 999 17266
999 1000 28588
1000 1001 8063
1001 1002 11881
1002 1003 21832
1003 1004 10270
1004 1005 23086
1005 1006 9632
1006 1007 17297
1007 1008 25606
1008 1009 14592
1009 1010 23078
1010 1011 18871
1011 1012 216
1012 1013 6312
1013 1014 26402
1014 1015 23706
1015 1016 13222
1016 1017 22631
1017 1018 2976
1018 1019 25412
1019 1020 5272
1020 1021 26371
1021 1022 24663
1022 1023 7828
1023 1024 15442
1024 1025 22697
1025 1026 28989
1026 1027 15621
1027 1028 6142
1028 1029 21130
1029 1030 27551
1030 1031 170
1031 1032 22855
1032 1033 26285
1033 1034 27883
1034 1035 17421
1035 1036 28133
1036 1037 923
1037 1038 28662
1038 1039 29096
1039 1040 29266
1040 1041 17618
1041 1042 22102
1042 1043 28042
1043 1044 4341
1044 1045 15494
1045 1046 8311
1046 1047 2804
1047 1048 15528
1048 1049 28709
1049 1050 14798
1050 1051 29236
1051 1052 14124
1052 1053 9680
1053 1054 13654
1054 1055 14694
1055 1056 4492
1056 1057 4061
1057 1058 21300
1058 1059 27162
1059 1060 9850
1060 1061 11329
1061 1062 17904
1062 1063 17958
1063 1064 26019
1064 1065 19245
1065 1066 9439
1066 1067 28220
1067 1068 18102
1068 1069 20288
1069 1070 6293
1070 1071 12307
1071 1072 29038
1072 1073 15830
1073 1074 22041
1074 1075 21283
1075 1076 24564
1076 1077 9206
1077 1078 14845
1078 1079 19576
1079 1080 14671
1080 1081 5531
1081 1082 16839
1082 1083 1869
1083 1084 27689
1084 1085 29161
1085 1086 4005
1086 1087 5721
1087 1088 5077
1088 1089 540
1089 1090 25560
1090 1091 19721
1091 1092 8299
1092 1093 13182
1093 1094 14771
1094 1095 28526
1095 1096 23425
1096 1097 27678
1097 1098 22412
1098 1099 28914
1099 1100 24032
1100 1101 16246
1101 1102 29781
1102 1103 6738
1103 1104 5379
1104 1105 19070
1105 1106 29372
1106 1107 14309
1107 1108 18566
1108 1109 23153
1109 1110 5030
1110 1111 17780
1111 1112 22735
1112 1113 14594
1113 1114 11779
1114 1115 19538
1115 1116 13483
1116 1117 12408
1117 1118 3919
1118 1119 26293
1119 1120 16315
1120 1121 8413
1121 1122 18241
1122 1123 10961
1123 1124 24498
1124 1125 23980
1125 1126 10845
1126 1127 1265
1127 1128 1109
1128 1129 21229
1129 1130 22204
1130 1131 27337
1131 1132 17752
1132 1133 1417
1133 1134 12148
1134 1135 9379
1135 1136 5795
1136 1137 576
1137 1138 15870
1138 1139 2122
1139 1140 11073
1140 1141 13048
1141 1142 20423
1142 1143 11031
1143 1144 28481
1144 1145 2358
1145 1146 16020
1146 1147 26159
1147 1148 26078
1148 1149 11795
1149 1150 7251
1150 1151 21376
1151 1152 16027
1152 1153 12272
1153 1154 2568
1154 1155 7467
1155 1156 10854
1156 1157 17441
1157 1158 11794
1158 1159 4752
1159 1160 917
1160 1161 1064
1161 1162 14994
1162 1163 22117
1163 1164 7122
1164 1165 12259
1165 1166 19782
1166 1167 12587
1167 1168 27217
1168 1169 12242
1169 1170 8357
1170 1171 10768
1171 1172 3519
1172 1173 9688
1173 1174 22739
1174 1175 24411
1175 1176 13770
1176 1177 27457
1177 1178 19451
1178 1179 10578
1179 1180 11402
1180 1181 24502
1181 1182 22614
1182 1183 26545
1183 1184 23194
1184 1185 499
1185 1186 21627
1186 1187 27721
1187 1188 16193
1188 1189 20493
1189 1190 26722
1190 1191 27422
1191 1192 24644
1192 1193 2541
1193 1194 29957
1194 1195 29823
1195 1196 23317
1196 1197 19077
1197 1198 23835
1198 1199 29396
1199 1200 11401
1200 1201 27958
1201 1202 3043
1202 1203 26519
1203 1204 661
1204 1205 22820
1205 1206 7088
1206 1207 26815
1207 1208 28482
1208 1209 8076
1209 1210 26888
1210 1211 27513
1211 1212 17438
1212 1213 25607
1213 1214 10412
1214 1215 17286
1215 1216 9704
1216 1217 9017
1217 1218 7636
1218 1219 12347
1219 1220 29399
1220 1221 9345
1221 1222 2865
1222 1223 13930
1223 1224 21891
1224 1225 11835
1225 1226 25928
1226 1227 1615
1227 1228 20253
1228 1229 11262
1229 1230 25091
1230 1231 2165
1231 1232 11293
1232 1233 18666
1233 1234 6962
1234 1235 24265
1235 1236 13258
1236 1237 27333
1237 1238 10842
1238 1239 22035
1239 1240 19784
1240 1241 500
1241 1242 20048
1242 1243 723
1243 1244 9001
1244 1245 12234
1245 1246 2889
1246 1247 11512
1247 1248 26305
1248 1249 29286
1249 1250 8857
1250 1251 13905
1251 1252 20928
1252 1253 21319
1253 1254 1538
1254 1255 15057
1255 1256 24835
1256 1257 15005
1257 1258 13152
1258 1259 1904
1259 1260 7204
1260 1261 14882
1261 1262 14627
1262 1263 13285
1263 1264 18078
1264 1265 12025
1265 1266 8576
1266 1267 16858
1267 1268 29812
1268 1269 12205
1269 1270 19380
1270 1271 6505
1271 1272 19020
1272 1273 19253
1273 1274 378
1274 1275 18494
1275 1276 14495
1276 1277 22472
1277 1278 6441
1278 1279 10271
1279 1280 19549
1280 1281 13755
1281 1282 544
1282 1283 5117
1283 1284 26798
1284 1285 26484
1285 1286 16384
1286 1287 22064
1287 1288 10713
1288 1289 27560
1289 1290 16945
1290 1291 11801
1291 1292 10264
1292 1293 27297
1293 1294 28936
1294 1295 16622
1295 1296 10665
1296 1297 19230
1297 1298 4468
1298 1299 17469
1299 1300 29885
1300 1301 16610
1301 1302 24526
1302 1303 23339
1303 1304 15071
1304 1305 19781
1305 1306 8796
1306 1307 15114
1307 1308 5073
1308 1309 8410
1309 1310 15747
1310 1311 13599
1311 1312 1333
1312 1313 23396
1313 1314 3950
1314 1315 5691
1315 1316 5864
1316 1317 25044
1317 1318 27882
1318 1319 14425
1319 1320 25767
1320 1321 26432
1321 1322 27272
1322 1323 22967
1323 1324 3190
1324 1325 6229
1325 1326 28573
1326 1327 28177
1327 1328 636
1328 1329 11743
1329 1330 15330
1330 1331 16305
1331 1332 4461
1332 1333 19908
1333 1334 25977
1334 1335 15784
1335 1336 10964
1336 1337 3819
1337 1338 20625
1338 1339 29877
1339 1340 2732
1340 1341 9757
1341 1342 27909
1342 1343 27544
1343 1344 15804
1344 1345 26164
1345 1346 12361
1346 1347 21837
1347 1348 15829
1348 1349 7769
1349 1350 26533
1350 1351 4120
1351 1352 18351
1352 1353 236
1353 1354 22270
1354 1355 799
1355 1356 20982
1356 1357 25417
1357 1358 21486
1358 1359 18754
1359 1360 25478
1360 1361 25852
1361 1362 6709
1362 1363 18344
1363 1364 7796
1364 1365 832
1365 1366 7128
1366 1367 13794
1367 1368 21113
1368 1369 26284
1369 1370 26415
1370 1371 20036
1371 1372 22105
1372 1373 29143
1373 1374 7188
1374 1375 7943
1375 1376 14569
1376 1377 12183
1377 1378 11827
1378 1379 25577
1379 1380 18978
1380 1381 16147
1381 1382 25686
1382 1383 24730
1383 1384 9332
1384 1385 25729
1385 1386 22149
1386 1387 14108
1387 1388 18345
1388 1389 22380
1389 1390 23683
1390 1391 24117
1391 1392 28262
1392 1393 3249
1393 1394 17877
1394 1395 26767
1395 1396 27010
1396 1397 19689
1397 1398 17757
1398 1399 12149
1399 1400 23649
1400 1401 7034
1401 1402 9562
1402 1403 6973
1403 1404 3851
1404 1405 6960
1405 1406 2287
1406 1407 22461
1407 1408 5943
1408 1409 12448
1409 1410 18684
1410 1411 27528
1411 1412 16765
1412 1413 14619
1413 1414 15767
1414 1415 1657
1415 1416 16842
1416 1417 24248
1417 1418 13072
1418 1419 14578
1419 1420 13300
1420 1421 23710
1421 1422 1198
1422 1423 17418
1423 1424 6020
1424 1425 9971
1425 1426 24751
1426 1427 14665
1427 1428 20816
1428 1429 6284
1429 1430 22329
1430 1431 6643
1431 1432 2544
1432 1433 23743
1433 1434 16021
1434 1435 956
1435 1436 9423
1436 1437 29055
1437 1438 16925
1438 1439 2263
1439 1440 5080
1440 1441 6090
1441 1442 25504
1442 1443 18911
1443 1444 1663
1444 1445 8798
1445 1446 172
1446 1447 7174
1447 1448 23145
1448 1449 19333
1449 1450 24358
1450 1451 12505
1451 1452 7833
1452 1453 26766
1453 1454 18778
1454 1455 15812
1455 1456 24947
1456 1457 24197
1457 1458 10982
1458 1459 18383
1459 1460 26342
1460 1461 2708
1461 1462 18106
1462 1463 21624
1463 1464 16387
1464 1465 12799
1465 1466 28900
1466 1467 10201
1467 1468 2586
1468 1469 3112
1469 1470 26735
1470 1471 16920
1471 1472 27076
1472 1473 27024
1473 1474 11524
1474 1475 26664
1475 1476 14527
1476 1477 356
1477 1478 13688
1478 1479 12062
1479 1480 29169
1480 1481 14834
1481 1482 25864
1482 1483 5247
1483 1484 28686
1484 1485 8123
1485 1486 23278
1486 1487 19130
1487 1488 6038
1488 1489 28000
1489 1490 21637
1490 1491 14646
1491 1492 2825
1492 1493 11934
1493 1494 9077
1494 1495 18146
1495 1496 8579
1496 1497 6912
1497 1498 19515
1498 1499 6975
1499 1500 7384
1500 1501 2799
1501 1502 29724
1502 1503 28853
1503 1504 11460
1504 1505 290
1505 1506 17196
1506 1507 22707
1507 1508 17001
1508 1509 760
1509 1510 13186
1510 1511 26098
1511 1512 25291
1512 1513 11476
1513 1514 16691
1514 1515 11091
1515 1516 8028
1516 1517 28534
1517 1518 15949
1518 1519 12845
1519 1520 23368
1520 1521 7578
1521 1522 13631
1522 1523 19004
1523 1524 20094
1524 1525 4768
1525 1526 1292
1526 1527 11081
1527 1528 19227
1528 1529 6506
1529 1530 6970
1530 1531 6486
1531 1532 27132
1532 1533 25541
1533 1534 2717
1534 1535 8763
1535 1536 1665
1536 1537 20799
1537 1538 3714
1538 1539 12674
1539 1540 5946
1540 1541 9184
1541 1542 20656
1542 1543 11391
1543 1544 10871
1544 1545 22328
1545 1546 4176
1546 1547 23286
1547 1548 4233
1548 1549 21719
1549 1550 21221
1550 1551 2238
1551 1552 9141
1552 1553 10285
1553 1554 7058
1554 1555 3679
1555 1556 1145
1556 1557 29716
1557 1558 25874
1558 1559 11272
1559 1560 24529
1560 1561 13133
1561 1562 675
1562 1563 8368
1563 1564 20825
1564 1565 3358
1565 1566 13687
1566 1567 4736
1567 1568 26549
1568 1569 12794
1569 1570 17107
1570 1571 13835
1571 1572 21502
1572 1573 28198
1573 1574 17206
1574 1575 1976
1575 1576 10432
1576 1577 4403
1577 1578 29338
1578 1579 22809
1579 1580 23746
1580 1581 6653
1581 1582 29844
1582 1583 9196
1583 1584 16474
1584 1585 17234
1585 1586 28627
1586 1587 21711
1587 1588 28567
1588 1589 28776
1589 1590 16766
1590 1591 25076
1591 1592 22551
1592 1593 17247
1593 1594 1816
1594 1595 9324
1595 1596 22751
1596 1597 774
1597 1598 11652
1598 1599 22012
1599 1600 6779
1600 1601 22851
1601 1602 28840
1602 1603 16121
1603 1604 18744
1604 1605 732
1605 1606 28365
1606 1607 8456
1607 1608 18918
1608 1609 14658
1609 1610 13313
1610 1611 7813
1611 1612 25294
1612 1613 15840
1613 1614 4739
1614 1615 28203
1615 1616 26094
1616 1617 22538
1617 1618 19639
1618 1619 22580
1619 1620 15964
1620 1621 15401
1621 1622 10850
1622 1623 10553
1623 1624 28722
1624 1625 7189
1625 1626 28322
1626 1627 29024
1627 1628 18943
1628 1629 1140
1629 1630 15275
1630 1631 14071
1631 1632 10707
1632 1633 6426
1633 1634 2937
1634 1635 13504
1635 1636 10710
1636 1637 14483
1637 1638 9069
1638 1639 19405
1639 1640 28864
1640 1641 19728
1641 1642 20406
1642 1643 11635
1643 1644 1080
1644 1645 215
1645 1646 28164
1646 1647 18249
1647 1648 5274
1648 1649 16870
1649 1650 24284
1650 1651 26517
1651 1652 22568
1652 1653 1281
1653 1654 11372
1654 1655 10975
1655 1656 15220
1656 1657 20952
1657 1658 10480
1658 1659 27345
1659 1660 23475
1660 1661 21887
1661 1662 20671
1662 1663 15229
1663 1664 2212
1664 1665 26988
1665 1666 3525
1666 1667 14222
1667 1668 2086
1668 1669 326
1669 1670 19867
1670 1671 8583
1671 1672 23881
1672 1673 2333
1673 1674 2685
1674 1675 23315
1675 1676 2223
1676 1677 5754
1677 1678 15535
1678 1679 16482
1679 1680 3647
1680 1681 25854
1681 1682 29704
1682 1683 6646
1683 1684 20818
1684 1685 3367
1685 1686 20584
1686 1687 15208
1687 1688 14148
1688 1689 23208
1689 1690 23008
1690 1691 8327
1691 1692 6802
1692 1693 20967
1693 1694 17239
1694 1695 3029
1695 1696 6412
1696 1697 15932
1697 1698 21311
1698 1699 18893
1699 1700 27426
1700 1701 22229
1701 1702 12471
1702 1703 6183
1703 1704 24537
1704 1705 14391
1705 1706 4605
1706 1707 3501
1707 1708 24081
1708 1709 14241
1709 1710 24936
1710 1711 24523
1711 1712 15307
1712 1713 21657
1713 1714 2311
1714 1715 16189
1715 1716 15363
1716 1717 4216
1717 1718 22992
1718 1719 17113
1719 1720 8107
1720 1721 20060
1721 1722 9585
1722 1723 11867
1723 1724 7161
1724 1725 3865
1725 1726 25327
1726 1727 24414
1727 1728 16392
1728 1729 21157
1729 1730 13473
1730 1731 7254
1731 1732 13897
1732 1733 16526
1733 1734 13737
1734 1735 7331
1735 1736 4787
1736 1737 7643
1737 1738 14680
1738 1739 2419
1739 1740 14915
1740 1741 26934
1741 1742 17789
1742 1743 16476
1743 1744 4991
1744 1745 712
1745 1746 15176
1746 1747 16104
1747 1748 22287
1748 1749 15970
1749 1750 29216
1750 1751 17884
1751 1752 15695
1752 1753 11146
1753 1754 25507
1754 1755 4608
1755 1756 18380
1756 1757 520
1757 1758 25424
1758 1759 9244
1759 1760 13405
1760 1761 14891
1761 1762 10642
1762 1763 2632
1763 1764 25589
1764 1765 7998
1765 1766 5823
1766 1767 22543
1767 1768 88
1768 1769 13623
1769 1770 17018
1770 1771 18403
1771 1772 21530
1772 1773 7071
1773 1774 8832
1774 1775 5963
1775 1776 11810
1776 1777 4471
1777 1778 3128
1778 1779 21800
1779 1780 13130
1780 1781 2307
1781 1782 2711
1782 1783 686
