10000 30000
1054 1055 19612
1055 1056 15670
1056 1057 11703
1057 1058 10598
1058 1059 23978
1059 1060 25110
1060 1061 2228
1061 1062 29266
1062 1063 1973
1063 1064 10613
1064 1065 9815
1065 1066 11978
1066 1067 23035
1067 1068 10081
1068 1069 4488
1069 1070 21727
1070 1071 8357
1071 1072 26244
1072 1073 7870
1073 1074 6427
1074 1075 13574
1075 1076 11853
1076 1077 18784
1077 1078 7336
1078 1079 12016
1079 1080 818
1080 1081 17145
1081 1082 6655
1082 1083 14006
1083 1084 27771
1084 1085 16459
1085 1086 4520
1086 1087 21969
1087 1088 27877
1088 1089 14343
1089 1090 9818
1090 1091 5665
1091 1092 23859
1092 1093 9074
1093 1094 19224
1094 1095 11988
1095 1096 905
1096 1097 842
1097 1098 7757
1098 1099 27428
1099 1100 3294
1100 1101 21289
1101 1102 24612
1102 1103 5626
1103 1104 2761
1104 1105 20054
1105 1106 22736
1106 1107 2725
1107 1108 7415
1108 1109 13083
1109 1110 10424
1110 1111 19736
1111 1112 9629
1112 1113 24882
1113 1114 29226
1114 1115 2496
1115 1116 28013
1116 1117 25998
1117 1118 19120
1118 1119 22224
1119 1120 11658
1120 1121 17059
1121 1122 20059
1122 1123 22530
1123 1124 23760
1124 1125 13279
1125 1126 11651
1126 1127 18446
1127 1128 24971
1128 1129 18103
1129 1130 26340
1130 1131 19081
1131 1132 5673
1132 1133 11766
1133 1134 26153
1134 1135 4452
1135 1136 13114
1136 1137 3318
1137 1138 26246
1138 1139 21448
1139 1140 20418
1140 1141 1882
1141 1142 7552
1142 1143 7846
1143 1144 13901
1144 1145 12156
1145 1146 2768
1146 1147 19855
1147 1148 27888
1148 1149 17777
1149 1150 24578
1150 1151 6480
1151 1152 22442
1152 1153 17990
1153 1154 6573
1154 1155 21560
1155 1156 27695
1156 1157 24732
1157 1158 13386
1158 1159 5696
1159 1160 23070
1160 1161 27687
1161 1162 8193
1162 1163 16953
1163 1164 9637
1164 1165 17881
1165 1166 21833
1166 1167 15997
1167 1168 28246
1168 1169 21225
1169 1170 1410
1170 1171 1601
1171 1172 20353
1172 1173 25817
1173 1174 2509
1174 1175 24568
1175 1176 26610
1176 1177 2203
1177 1178 17686
1178 1179 16101
1179 1180 25306
1180 1181 10916
1181 1182 18431
1182 1183 8084
1183 1184 29735
1184 1185 13730
1185 1186 2914
1186 1187 29066
1187 1188 18405
1188 1189 8161
1189 1190 21717
1190 1191 5505
1191 1192 227
1192 1193 14103
1193 1194 2375
1194 1195 24167
1195 1196 27928
1196 1197 15038
1197 1198 23386
1198 1199 23954
1199 1200 26267
1200 1201 15700
1201 1202 22182
1202 1203 19601
1203 1204 7133
1204 1205 12535
1205 1206 26556
1206 1207 8420
1207 1208 926
1208 1209 21815
1209 1210 18727
1210 1211 15220
1211 1212 3728
1212 1213 12174
1213 1214 12332
1214 1215 16624
1215 1216 7798
1216 1217 18716
1217 1218 9568
1218 1219 6378
1219 1220 28658
1220 1221 637
1221 1222 22294
1222 1223 24640
1223 1224 7332
1224 1225 3424
1225 1226 22666
1226 1227 16923
1227 1228 29680
1228 1229 15852
1229 1230 14129
1230 1231 17968
1231 1232 19495
1232 1233 2714
1233 1234 27904
1234 1235 25270
1235 1236 1590
1236 1237 14882
1237 1238 3319
1238 1239 26657
1239 1240 11531
1240 1241 18550
1241 1242 26992
1242 1243 5776
1243 1244 27879
1244 1245 218
1245 1246 19563
1246 1247 29370
1247 1248 28676
1248 1249 15599
1249 1250 7157
1250 1251 19516
1251 1252 28501
1252 1253 9190
1253 1254 28355
1254 1255 18404
1255 1256 6826
1256 1257 27941
1257 1258 24643
1258 1259 9203
1259 1260 13715
1260 1261 19051
1261 1262 2652
1262 1263 3182
1263 1264 15078
1264 1265 29246
1265 1266 28299
1266 1267 15891
1267 1268 17978
1268 1269 28986
1269 1270 429
1270 1271 14567
1271 1272 24153
1272 1273 23066
1273 1274 17724
1274 1275 28356
1275 1276 16137
1276 1277 20106
1277 1278 15096
1278 1279 2012
1279 1280 15701
1280 1281 18530
1281 1282 8797
1282 1283 4798
1283 1284 14030
1284 1285 9
1285 1286 24013
1286 1287 15464
1287 1288 4180
1288 1289 13275
1289 1290 16838
1290 1291 12640
1291 1292 11565
1292 1293 28593
1293 1294 23195
1294 1295 17598
1295 1296 28831
1296 1297 15933
1297 1298 29684
1298 1299 15618
1299 1300 24355
1300 1301 11966
1301 1302 10659
1302 1303 18807
1303 1304 6249
1304 1305 10240
1305 1306 26594
1306 1307 14694
1307 1308 28780
1308 1309 1236
1309 1310 27559
1310 1311 12187
1311 1312 2545
1312 1313 14448
1313 1314 7595
1314 1315 24653
1315 1316 26712
1316 1317 20532
1317 1318 8652
1318 1319 9779
1319 1320 24676
1320 1321 23814
1321 1322 17453
1322 1323 27099
1323 1324 24295
1324 1325 1899
1325 1326 29069
1326 1327 26991
1327 1328 23297
1328 1329 25523
1329 1330 8614
1330 1331 4017
1331 1332 24092
1332 1333 1336
1333 1334 1662
1334 1335 15601
1335 1336 17187
1336 1337 23065
1337 1338 14268
1338 1339 213
1339 1340 8257
1340 1341 27589
1341 1342 7248
1342 1343 48
1343 1344 8609
1344 1345 29812
1345 1346 13339
1346 1347 28343
1347 1348 7555
1348 1349 18825
1349 1350 7445
1350 1351 25403
1351 1352 19840
1352 1353 25534
1353 1354 3165
1354 1355 23182
1355 1356 1511
1356 1357 23811
1357 1358 19796
1358 1359 6053
1359 1360 5690
1360 1361 15665
1361 1362 19885
1362 1363 2676
1363 1364 6611
1364 1365 5758
1365 1366 18823
1366 1367 24814
1367 1368 26924
1368 1369 11769
1369 1370 3770
1370 1371 458
1371 1372 1797
1372 1373 28033
1373 1374 15336
1374 1375 29119
1375 1376 24121
1376 1377 810
1377 1378 8432
1378 1379 518
1379 1380 24622
1380 1381 4463
1381 1382 28303
1382 1383 2265
1383 1384 3555
1384 1385 13636
1385 1386 8415
1386 1387 5003
1387 1388 11737
1388 1389 13190
1389 1390 31
1390 1391 26439
1391 1392 16152
1392 1393 16915
1393 1394 27323
1394 1395 5129
1395 1396 15580
1396 1397 9899
1397 1398 20737
1398 1399 27997
1399 1400 21207
1400 1401 60
1401 1402 4004
1402 1403 28423
1403 1404 29525
1404 1405 12287
1405 1406 13601
1406 1407 13184
1407 1408 2915
1408 1409 9836
1409 1410 16883
1410 1411 18313
1411 1412 23602
1412 1413 3063
1413 1414 5017
1414 1415 20437
1415 1416 5101
1416 1417 26555
1417 1418 1159
1418 1419 15719
1419 1420 19327
1420 1421 6364
1421 1422 22386
1422 1423 16142
1423 1424 23320
1424 1425 28703
1425 1426 23770
1426 1427 9468
1427 1428 20216
1428 1429 5903
1429 1430 20141
1430 1431 13671
1431 1432 27647
1432 1433 467
1433 1434 18524
1434 1435 26034
1435 1436 6524
1436 1437 22858
1437 1438 24027
1438 1439 29319
1439 1440 15165
1440 1441 9005
1441 1442 4021
1442 1443 3544
1443 1444 16948
1444 1445 18755
1445 1446 11099
1446 1447 16505
1447 1448 2939
1448 1449 13247
1449 1450 9227
1450 1451 25373
1451 1452 5743
1452 1453 22268
1453 1454 14224
1454 1455 27566
1455 1456 16708
1456 1457 8511
1457 1458 14193
1458 1459 24959
1459 1460 15596
1460 1461 19181
1461 1462 28706
1462 1463 10857
1463 1464 5584
1464 1465 24064
1465 1466 20890
1466 1467 16481
1467 1468 6639
1468 1469 18669
1469 1470 19170
1470 1471 19108
1471 1472 8310
1472 1473 6469
1473 1474 17471
1474 1475 20792
1475 1476 26638
1476 1477 2984
1477 1478 13706
1478 1479 27629
1479 1480 15201
1480 1481 14180
1481 1482 3538
1482 1483 6935
1483 1484 3028
1484 1485 14029
1485 1486 17961
1486 1487 29546
1487 1488 9341
1488 1489 21011
1489 1490 6335
1490 1491 11971
1491 1492 26408
1492 1493 12801
1493 1494 13214
1494 1495 23749
1495 1496 8133
1496 1497 5928
1497 1498 23519
1498 1499 16150
1499 1500 20234
1500 1501 18276
1501 1502 24526
1502 1503 21165
1503 1504 17146
1504 1505 16598
1505 1506 22514
1506 1507 25934
1507 1508 15983
1508 1509 3224
1509 1510 1416
1510 1511 25277
1511 1512 15662
1512 1513 23693
1513 1514 3463
1514 1515 29038
1515 1516 12022
1516 1517 4113
1517 1518 15042
1518 1519 22983
1519 1520 4259
1520 1521 12811
1521 1522 8800
1522 1523 17725
1523 1524 25979
1524 1525 8737
1525 1526 19772
1526 1527 22465
1527 1528 12085
1528 1529 7695
1529 1530 8766
1530 1531 2639
1531 1532 23584
1532 1533 1825
1533 1534 29097
1534 1535 19247
1535 1536 1923
1536 1537 22466
1537 1538 17663
1538 1539 11073
1539 1540 18561
1540 1541 7337
1541 1542 4191
1542 1543 9573
1543 1544 22886
1544 1545 29592
1545 1546 27654
1546 1547 26381
1547 1548 17863
1548 1549 8440
1549 1550 6471
1550 1551 18661
1551 1552 7674
1552 1553 1564
1553 1554 21400
1554 1555 22900
1555 1556 7346
1556 1557 13155
1557 1558 3153
1558 1559 29861
1559 1560 4632
1560 1561 11445
1561 1562 25846
1562 1563 13633
1563 1564 18390
1564 1565 9765
1565 1566 5292
1566 1567 16214
1567 1568 9353
1568 1569 12182
1569 1570 24315
1570 1571 29588
1571 1572 14481
1572 1573 29122
1573 1574 8486
1574 1575 14196
1575 1576 19582
1576 1577 28366
1577 1578 21045
1578 1579 23774
1579 1580 3811
1580 1581 2280
1581 1582 7194
1582 1583 26627
1583 1584 21122
1584 1585 21223
1585 1586 26305
1586 1587 18281
1587 1588 20649
1588 1589 7800
1589 1590 23478
1590 1591 15319
1591 1592 13035
1592 1593 11404
1593 1594 26431
1594 1595 11124
1595 1596 22605
1596 1597 10621
1597 1598 7312
1598 1599 21576
1599 1600 5411
1600 1601 20247
1601 1602 7077
1602 1603 17303
1603 1604 18360
1604 1605 788
1605 1606 25168
1606 1607 12058
1607 1608 29077
1608 1609 11673
1609 1610 8597
1610 1611 19940
1611 1612 3103
1612 1613 3621
1613 1614 26156
1614 1615 20594
1615 1616 9703
1616 1617 3100
1617 1618 2533
1618 1619 28528
1619 1620 15383
1620 1621 13987
1621 1622 27322
1622 1623 6455
1623 1624 12398
1624 1625 26733
1625 1626 8274
1626 1627 2551
1627 1628 23021
1628 1629 18326
1629 1630 15172
1630 1631 22604
1631 1632 5501
1632 1633 19847
1633 1634 16046
1634 1635 20252
1635 1636 12803
1636 1637 4742
1637 1638 21906
1638 1639 24563
1639 1640 27036
1640 1641 10256
1641 1642 25952
1642 1643 29380
1643 1644 10228
1644 1645 10856
1645 1646 13980
1646 1647 3766
1647 1648 95
1648 1649 29558
1649 1650 14115
1650 1651 22328
1651 1652 17215
1652 1653 20549
1653 1654 17116
1654 1655 3836
1655 1656 13384
1656 1657 11699
1657 1658 16856
1658 1659 6526
1659 1660 26855
1660 1661 16731
1661 1662 2366
1662 1663 1551
1663 1664 28387
1664 1665 5895
1665 1666 19002
1666 1667 4966
1667 1668 25316
1668 1669 4486
1669 1670 5923
1670 1671 25
1671 1672 21451
1672 1673 15825
1673 1674 24042
1674 1675 19660
1675 1676 27918
1676 1677 1792
1677 1678 7673
1678 1679 29145
1679 1680 1079
1680 1681 6206
1681 1682 3514
1682 1683 26120
1683 1684 5832
1684 1685 29448
1685 1686 3608
1686 1687 24765
1687 1688 3586
1688 1689 134
1689 1690 20100
1690 1691 29682
1691 1692 4551
1692 1693 20466
1693 1694 8239
1694 1695 17958
1695 1696 7867
1696 1697 16226
1697 1698 15593
1698 1699 15347
1699 1700 3341
1700 1701 29980
1701 1702 18003
1702 1703 29541
1703 1704 23995
1704 1705 15834
1705 1706 19766
1706 1707 25324
1707 1708 8320
1708 1709 21768
1709 1710 2409
1710 1711 18569
1711 1712 18309
1712 1713 11693
1713 1714 28731
1714 1715 21031
1715 1716 5829
1716 1717 25764
1717 1718 5092
1718 1719 2163
1719 1720 16377
1720 1721 1674
1721 1722 22553
1722 1723 20367
1723 1724 2177
1724 1725 25022
1725 1726 13798
1726 1727 20686
1727 1728 37
1728 1729 21842
1729 1730 8048
1730 1731 25309
1731 1732 2759
1732 1733 26080
1733 1734 13267
1734 1735 16454
1735 1736 966
1736 1737 7454
1737 1738 29754
1738 1739 27498
1739 1740 24026
1740 1741 3934
1741 1742 14545
1742 1743 79
1743 1744 14476
1744 1745 21477
1745 1746 19542
1746 1747 9983
1747 1748 1890
1748 1749 9857
1749 1750 23953
1750 1751 12060
1751 1752 21915
1752 1753 17296
1753 1754 4312
1754 1755 28840
1755 1756 3214
1756 1757 8859
1757 1758 10817
1758 1759 21929
1759 1760 29952
1760 1761 17906
1761 1762 13474
1762 1763 8512
1763 1764 22560
1764 1765 17034
1765 1766 18194
1766 1767 16151
1767 1768 26724
1768 1769 17193
1769 1770 29074
1770 1771 8138
1771 1772 5386
1772 1773 27680
1773 1774 21196
1774 1775 6161
1775 1776 17569
1776 1777 11612
1777 1778 29437
1778 1779 6616
1779 1780 7186
1780 1781 21423
1781 1782 22397
